"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"381";"DX";"2001-07-13";"K";"21";"36";"18";"11";"13";"8";"0000-00-00 00:00:00"
"4263";"DX";"2001-07-13";"M";"29";"29";"17";"9";"9";"14";"0000-00-00 00:00:00"
"382";"DX";"2001-07-20";"K";"11";"30";"30";"15";"9";"15";"0000-00-00 00:00:00"
"4264";"DX";"2001-07-20";"M";"30";"30";"11";"10";"13";"16";"0000-00-00 00:00:00"
"383";"DX";"2001-07-27";"K";"31";"45";"22";"19";"18";"11";"0000-00-00 00:00:00"
"4265";"DX";"2001-07-27";"M";"40";"33";"25";"13";"16";"19";"0000-00-00 00:00:00"
"384";"DX";"2001-08-03";"K";"14";"50";"24";"17";"23";"9";"0000-00-00 00:00:00"
"4266";"DX";"2001-08-03";"M";"32";"32";"24";"14";"18";"17";"0000-00-00 00:00:00"
"385";"DX";"2001-08-10";"K";"19";"37";"38";"13";"12";"18";"0000-00-00 00:00:00"
"4267";"DX";"2001-08-10";"M";"26";"40";"28";"12";"16";"15";"0000-00-00 00:00:00"
"386";"DX";"2001-08-17";"K";"10";"10";"29";"17";"32";"53";"0000-00-00 00:00:00"
"4268";"DX";"2001-08-17";"M";"12";"19";"18";"30";"34";"38";"0000-00-00 00:00:00"
"387";"DX";"2001-08-24";"K";"42";"48";"20";"19";"18";"11";"0000-00-00 00:00:00"
"4269";"DX";"2001-08-24";"M";"38";"46";"26";"16";"14";"18";"0000-00-00 00:00:00"
"388";"DX";"2001-08-31";"K";"10";"31";"60";"4";"15";"28";"0000-00-00 00:00:00"
"4270";"DX";"2001-08-31";"M";"38";"41";"22";"13";"20";"14";"0000-00-00 00:00:00"
"389";"DX";"2001-09-07";"K";"20";"30";"56";"6";"11";"26";"0000-00-00 00:00:00"
"4271";"DX";"2001-09-07";"M";"30";"51";"30";"13";"16";"14";"0000-00-00 00:00:00"
"390";"DX";"2001-09-14";"K";"22";"45";"48";"17";"12";"20";"0000-00-00 00:00:00"
"4272";"DX";"2001-09-14";"M";"32";"49";"34";"16";"21";"13";"0000-00-00 00:00:00"
"391";"DX";"2001-09-21";"K";"25";"18";"52";"11";"11";"16";"0000-00-00 00:00:00"
"4273";"DX";"2001-09-21";"M";"36";"38";"21";"16";"16";"7";"0000-00-00 00:00:00"
"392";"DX";"2001-09-28";"K";"42";"44";"31";"17";"19";"10";"0000-00-00 00:00:00"
"4274";"DX";"2001-09-28";"M";"48";"46";"23";"15";"20";"11";"0000-00-00 00:00:00"
"393";"DX";"2001-10-05";"K";"26";"53";"24";"6";"20";"12";"0000-00-00 00:00:00"
"4275";"DX";"2001-10-05";"M";"44";"40";"19";"17";"14";"7";"0000-00-00 00:00:00"
"394";"DX";"2001-10-12";"K";"28";"44";"43";"14";"14";"18";"0000-00-00 00:00:00"
"4276";"DX";"2001-10-12";"M";"50";"46";"18";"16";"22";"8";"0000-00-00 00:00:00"
"395";"DX";"2001-10-19";"K";"18";"51";"45";"10";"14";"22";"0000-00-00 00:00:00"
"4277";"DX";"2001-10-19";"M";"56";"39";"18";"18";"18";"9";"0000-00-00 00:00:00"
"396";"DX";"2001-10-26";"K";"36";"41";"35";"19";"18";"12";"0000-00-00 00:00:00"
"4278";"DX";"2001-10-26";"M";"42";"47";"24";"16";"22";"11";"0000-00-00 00:00:00"
"397";"DX";"2001-11-09";"K";"30";"38";"40";"20";"15";"11";"0000-00-00 00:00:00"
"4279";"DX";"2001-11-09";"M";"39";"38";"34";"14";"18";"14";"0000-00-00 00:00:00"
"398";"DX";"2001-11-16";"K";"40";"34";"22";"11";"12";"8";"0000-00-00 00:00:00"
"4280";"DX";"2001-11-16";"M";"36";"35";"25";"13";"7";"11";"0000-00-00 00:00:00"
"399";"DX";"2001-11-23";"K";"33";"36";"29";"19";"15";"6";"0000-00-00 00:00:00"
"4281";"DX";"2001-11-23";"M";"30";"43";"25";"13";"12";"15";"0000-00-00 00:00:00"
"400";"DX";"2001-11-30";"K";"28";"35";"33";"13";"19";"16";"0000-00-00 00:00:00"
"4282";"DX";"2001-11-30";"M";"37";"40";"18";"18";"16";"14";"0000-00-00 00:00:00"
"401";"DX";"2001-12-07";"K";"61";"30";"15";"23";"8";"11";"0000-00-00 00:00:00"
"4283";"DX";"2001-12-07";"M";"34";"38";"35";"13";"14";"14";"0000-00-00 00:00:00"
"402";"DX";"2001-12-14";"K";"25";"35";"33";"12";"24";"15";"0000-00-00 00:00:00"
"4284";"DX";"2001-12-14";"M";"37";"35";"21";"15";"16";"20";"0000-00-00 00:00:00"
"403";"DX";"2002-01-04";"K";"52";"32";"17";"33";"8";"5";"0000-00-00 00:00:00"
"4285";"DX";"2002-01-04";"M";"30";"40";"28";"10";"20";"16";"0000-00-00 00:00:00"
"404";"DX";"2002-01-11";"K";"29";"54";"29";"19";"20";"12";"0000-00-00 00:00:00"
"4286";"DX";"2002-01-11";"M";"45";"34";"32";"17";"14";"20";"0000-00-00 00:00:00"
"405";"DX";"2002-01-18";"K";"22";"59";"39";"11";"16";"20";"0000-00-00 00:00:00"
"4287";"DX";"2002-01-18";"M";"45";"43";"33";"15";"16";"16";"0000-00-00 00:00:00"
"406";"DX";"2002-01-25";"K";"30";"55";"34";"19";"23";"12";"0000-00-00 00:00:00"
"4288";"DX";"2002-01-25";"M";"53";"43";"23";"18";"18";"18";"0000-00-00 00:00:00"
"407";"DX";"2002-02-01";"K";"28";"69";"33";"18";"21";"12";"0000-00-00 00:00:00"
"4289";"DX";"2002-02-01";"M";"57";"48";"24";"26";"11";"14";"0000-00-00 00:00:00"
"408";"DX";"2002-02-08";"K";"20";"38";"63";"13";"7";"19";"0000-00-00 00:00:00"
"4290";"DX";"2002-02-08";"M";"46";"47";"28";"17";"8";"14";"0000-00-00 00:00:00"
"409";"DX";"2002-02-15";"K";"18";"54";"63";"17";"20";"12";"0000-00-00 00:00:00"
"4291";"DX";"2002-02-15";"M";"52";"52";"32";"19";"19";"11";"0000-00-00 00:00:00"
"410";"DX";"2002-02-22";"K";"16";"42";"68";"7";"13";"26";"0000-00-00 00:00:00"
"4292";"DX";"2002-02-22";"M";"40";"57";"27";"14";"18";"14";"0000-00-00 00:00:00"
"411";"DX";"2002-03-01";"K";"41";"63";"28";"25";"18";"7";"0000-00-00 00:00:00"
"4293";"DX";"2002-03-01";"M";"61";"51";"19";"19";"21";"10";"0000-00-00 00:00:00"
"412";"DX";"2002-03-08";"K";"62";"55";"31";"22";"12";"6";"0000-00-00 00:00:00"
"4294";"DX";"2002-03-08";"M";"70";"54";"24";"17";"16";"8";"0000-00-00 00:00:00"
"413";"DX";"2002-03-15";"K";"48";"60";"30";"24";"21";"9";"0000-00-00 00:00:00"
"4295";"DX";"2002-03-15";"M";"70";"51";"18";"22";"21";"11";"0000-00-00 00:00:00"
"414";"DX";"2002-03-22";"K";"61";"55";"31";"22";"12";"12";"0000-00-00 00:00:00"
"4296";"DX";"2002-03-22";"M";"62";"59";"25";"14";"20";"13";"0000-00-00 00:00:00"
"415";"DX";"2002-04-05";"K";"34";"66";"41";"8";"21";"13";"0000-00-00 00:00:00"
"4297";"DX";"2002-04-05";"M";"57";"58";"26";"14";"15";"14";"0000-00-00 00:00:00"
"416";"DX";"2002-04-12";"K";"34";"61";"66";"12";"23";"19";"0000-00-00 00:00:00"
"4298";"DX";"2002-04-12";"M";"55";"72";"34";"21";"19";"15";"0000-00-00 00:00:00"
"417";"DX";"2002-04-19";"K";"35";"78";"45";"15";"23";"17";"0000-00-00 00:00:00"
"4299";"DX";"2002-04-19";"M";"64";"58";"36";"20";"18";"18";"0000-00-00 00:00:00"
"418";"DX";"2002-04-26";"K";"45";"62";"53";"17";"20";"13";"0000-00-00 00:00:00"
"4300";"DX";"2002-04-26";"M";"54";"62";"43";"21";"15";"16";"0000-00-00 00:00:00"
"419";"DX";"2002-05-03";"K";"29";"59";"60";"14";"16";"15";"0000-00-00 00:00:00"
"4301";"DX";"2002-05-03";"M";"56";"53";"39";"16";"17";"12";"0000-00-00 00:00:00"
"420";"DX";"2002-05-10";"K";"34";"58";"56";"13";"24";"5";"0000-00-00 00:00:00"
"4302";"DX";"2002-05-10";"M";"46";"56";"43";"16";"20";"7";"0000-00-00 00:00:00"
"421";"DX";"2002-05-17";"K";"73";"59";"24";"15";"17";"5";"0000-00-00 00:00:00"
"4303";"DX";"2002-05-17";"M";"54";"55";"47";"17";"11";"9";"0000-00-00 00:00:00"
"422";"DX";"2002-05-24";"K";"37";"71";"40";"18";"17";"16";"0000-00-00 00:00:00"
"4304";"DX";"2002-05-24";"M";"48";"65";"23";"22";"15";"14";"0000-00-00 00:00:00"
"423";"DX";"2002-05-31";"K";"63";"68";"63";"18";"11";"14";"0000-00-00 00:00:00"
"4305";"DX";"2002-05-31";"M";"65";"75";"50";"25";"12";"7";"0000-00-00 00:00:00"
"424";"DX";"2002-06-07";"K";"41";"63";"89";"14";"12";"21";"0000-00-00 00:00:00"
"4306";"DX";"2002-06-07";"M";"70";"71";"54";"18";"17";"12";"0000-00-00 00:00:00"
"425";"DX";"2002-06-14";"K";"55";"38";"76";"14";"10";"24";"0000-00-00 00:00:00"
"4307";"DX";"2002-06-14";"M";"62";"62";"46";"17";"16";"16";"0000-00-00 00:00:00"
"426";"DX";"2002-06-21";"K";"47";"51";"59";"19";"9";"20";"0000-00-00 00:00:00"
"4308";"DX";"2002-06-21";"M";"49";"55";"50";"19";"19";"10";"0000-00-00 00:00:00"
"427";"DX";"2002-06-28";"K";"87";"68";"46";"26";"15";"6";"0000-00-00 00:00:00"
"4309";"DX";"2002-06-28";"M";"61";"71";"67";"23";"14";"11";"0000-00-00 00:00:00"
"428";"DX";"2002-07-05";"K";"82";"61";"34";"29";"11";"9";"0000-00-00 00:00:00"
"4310";"DX";"2002-07-05";"M";"59";"63";"55";"19";"18";"12";"0000-00-00 00:00:00"
"429";"DX";"2002-07-12";"K";"73";"58";"45";"26";"15";"15";"0000-00-00 00:00:00"
"4311";"DX";"2002-07-12";"M";"56";"69";"51";"22";"20";"14";"0000-00-00 00:00:00"
"430";"DX";"2002-07-19";"K";"43";"50";"102";"22";"12";"18";"0000-00-00 00:00:00"
"4312";"DX";"2002-07-19";"M";"65";"71";"57";"23";"15";"14";"0000-00-00 00:00:00"
"431";"DX";"2002-07-26";"K";"65";"62";"79";"15";"18";"11";"0000-00-00 00:00:00"
"4313";"DX";"2002-07-26";"M";"62";"64";"79";"20";"13";"11";"0000-00-00 00:00:00"
"432";"DX";"2002-08-02";"K";"32";"60";"100";"15";"13";"18";"0000-00-00 00:00:00"
"4314";"DX";"2002-08-02";"M";"54";"69";"64";"19";"20";"7";"0000-00-00 00:00:00"
"433";"DX";"2002-08-09";"K";"68";"67";"43";"25";"16";"8";"0000-00-00 00:00:00"
"4315";"DX";"2002-08-09";"M";"57";"62";"59";"19";"20";"11";"0000-00-00 00:00:00"
"434";"DX";"2002-08-16";"K";"75";"66";"45";"21";"16";"9";"0000-00-00 00:00:00"
"4316";"DX";"2002-08-16";"M";"68";"58";"62";"18";"17";"12";"0000-00-00 00:00:00"
"435";"DX";"2002-08-23";"K";"63";"60";"52";"23";"15";"12";"0000-00-00 00:00:00"
"4317";"DX";"2002-08-23";"M";"63";"55";"57";"21";"18";"12";"0000-00-00 00:00:00"
"436";"DX";"2002-08-30";"K";"40";"59";"76";"15";"19";"16";"0000-00-00 00:00:00"
"4318";"DX";"2002-08-30";"M";"61";"62";"52";"25";"13";"11";"0000-00-00 00:00:00"
"437";"DX";"2002-09-06";"K";"43";"66";"91";"16";"19";"20";"0000-00-00 00:00:00"
"4319";"DX";"2002-09-06";"M";"60";"71";"64";"28";"18";"10";"0000-00-00 00:00:00"
"438";"DX";"2002-09-13";"K";"29";"56";"101";"13";"7";"29";"0000-00-00 00:00:00"
"4320";"DX";"2002-09-13";"M";"51";"86";"49";"22";"18";"9";"0000-00-00 00:00:00"
"439";"DX";"2002-09-20";"K";"61";"47";"87";"28";"8";"20";"0000-00-00 00:00:00"
"4321";"DX";"2002-09-20";"M";"59";"73";"61";"24";"22";"11";"0000-00-00 00:00:00"
"440";"DX";"2002-09-27";"K";"62";"57";"91";"25";"19";"13";"0000-00-00 00:00:00"
"4322";"DX";"2002-09-27";"M";"66";"82";"60";"27";"19";"12";"0000-00-00 00:00:00"
"441";"DX";"2002-10-04";"K";"43";"49";"104";"17";"12";"12";"0000-00-00 00:00:00"
"4323";"DX";"2002-10-04";"M";"80";"67";"48";"25";"12";"5";"0000-00-00 00:00:00"
"442";"DX";"2002-10-11";"K";"103";"54";"44";"35";"9";"2";"0000-00-00 00:00:00"
"4324";"DX";"2002-10-11";"M";"73";"78";"50";"19";"19";"9";"0000-00-00 00:00:00"
"443";"DX";"2002-10-18";"K";"83";"57";"53";"23";"22";"11";"0000-00-00 00:00:00"
"4325";"DX";"2002-10-18";"M";"73";"71";"48";"28";"20";"8";"0000-00-00 00:00:00"
"444";"DX";"2002-10-25";"K";"83";"75";"52";"24";"21";"9";"0000-00-00 00:00:00"
"4326";"DX";"2002-10-25";"M";"85";"69";"57";"23";"20";"11";"0000-00-00 00:00:00"
"445";"DX";"2002-11-01";"K";"93";"51";"37";"16";"16";"7";"0000-00-00 00:00:00"
"4327";"DX";"2002-11-01";"M";"74";"65";"41";"23";"10";"7";"0000-00-00 00:00:00"
"446";"DX";"2002-11-08";"K";"59";"63";"67";"14";"22";"17";"0000-00-00 00:00:00"
"4328";"DX";"2002-11-08";"M";"71";"53";"60";"21";"18";"15";"0000-00-00 00:00:00"
"447";"DX";"2002-11-15";"K";"87";"69";"39";"23";"17";"5";"0000-00-00 00:00:00"
"4329";"DX";"2002-11-15";"M";"71";"65";"59";"18";"20";"8";"0000-00-00 00:00:00"
"448";"DX";"2002-11-22";"K";"104";"61";"38";"32";"10";"8";"0000-00-00 00:00:00"
"4330";"DX";"2002-11-22";"M";"70";"74";"57";"19";"20";"11";"0000-00-00 00:00:00"
"449";"DX";"2002-11-29";"K";"92";"68";"53";"21";"14";"7";"0000-00-00 00:00:00"
"4331";"DX";"2002-11-29";"M";"75";"63";"76";"17";"15";"10";"0000-00-00 00:00:00"
"450";"DX";"2002-12-06";"K";"52";"75";"81";"20";"18";"16";"0000-00-00 00:00:00"
"4332";"DX";"2002-12-06";"M";"63";"73";"72";"14";"25";"15";"0000-00-00 00:00:00"
"451";"DX";"2002-12-13";"K";"63";"91";"94";"24";"28";"12";"0000-00-00 00:00:00"
"4333";"DX";"2002-12-13";"M";"71";"87";"87";"22";"19";"23";"0000-00-00 00:00:00"
"452";"DX";"2002-12-20";"K";"33";"66";"90";"19";"14";"14";"0000-00-00 00:00:00"
"4334";"DX";"2002-12-20";"M";"53";"56";"82";"13";"15";"19";"0000-00-00 00:00:00"
"453";"DX";"2003-01-03";"K";"81";"66";"55";"29";"17";"7";"0000-00-00 00:00:00"
"4335";"DX";"2003-01-03";"M";"45";"74";"83";"21";"22";"10";"0000-00-00 00:00:00"
"454";"DX";"2003-01-10";"K";"68";"90";"73";"27";"27";"10";"0000-00-00 00:00:00"
"4336";"DX";"2003-01-10";"M";"69";"81";"82";"33";"14";"18";"0000-00-00 00:00:00"
"455";"DX";"2003-01-17";"K";"31";"70";"129";"19";"25";"18";"0000-00-00 00:00:00"
"4337";"DX";"2003-01-17";"M";"71";"77";"80";"32";"16";"14";"0000-00-00 00:00:00"
"456";"DX";"2003-01-24";"K";"14";"32";"78";"7";"16";"18";"0000-00-00 00:00:00"
"4338";"DX";"2003-01-24";"M";"49";"36";"39";"19";"17";"5";"0000-00-00 00:00:00"
"457";"DX";"2003-01-31";"K";"40";"66";"124";"15";"20";"25";"0000-00-00 00:00:00"
"4339";"DX";"2003-01-31";"M";"100";"70";"60";"28";"22";"10";"0000-00-00 00:00:00"
"458";"DX";"2003-02-07";"K";"27";"58";"135";"17";"23";"25";"0000-00-00 00:00:00"
"4340";"DX";"2003-02-07";"M";"87";"63";"71";"36";"17";"12";"0000-00-00 00:00:00"
"459";"DX";"2003-02-14";"K";"55";"76";"97";"26";"17";"16";"0000-00-00 00:00:00"
"4341";"DX";"2003-02-14";"M";"90";"74";"66";"27";"22";"10";"0000-00-00 00:00:00"
"460";"DX";"2003-02-21";"K";"29";"48";"81";"11";"22";"24";"0000-00-00 00:00:00"
"4342";"DX";"2003-02-21";"M";"54";"56";"50";"26";"20";"11";"0000-00-00 00:00:00"
"461";"DX";"2003-02-28";"K";"60";"68";"100";"19";"17";"18";"0000-00-00 00:00:00"
"4343";"DX";"2003-02-28";"M";"98";"72";"58";"27";"17";"10";"0000-00-00 00:00:00"
"462";"DX";"2003-03-07";"K";"35";"42";"137";"16";"11";"25";"0000-00-00 00:00:00"
"4344";"DX";"2003-03-07";"M";"77";"78";"60";"20";"23";"9";"0000-00-00 00:00:00"
"463";"DX";"2003-03-14";"K";"70";"46";"68";"33";"14";"9";"0000-00-00 00:00:00"
"4345";"DX";"2003-03-14";"M";"61";"66";"56";"28";"21";"7";"0000-00-00 00:00:00"
"464";"DX";"2003-03-21";"K";"99";"70";"47";"27";"26";"3";"0000-00-00 00:00:00"
"4346";"DX";"2003-03-21";"M";"73";"79";"67";"24";"17";"16";"0000-00-00 00:00:00"
"465";"DX";"2003-03-28";"K";"46";"89";"101";"24";"16";"10";"0000-00-00 00:00:00"
"4347";"DX";"2003-03-28";"M";"86";"75";"78";"24";"14";"12";"0000-00-00 00:00:00"
"466";"DX";"2003-04-04";"K";"117";"78";"44";"33";"19";"4";"0000-00-00 00:00:00"
"4348";"DX";"2003-04-04";"M";"74";"89";"74";"20";"17";"19";"0000-00-00 00:00:00"
"467";"DX";"2003-04-11";"K";"58";"96";"71";"25";"25";"10";"0000-00-00 00:00:00"
"4349";"DX";"2003-04-11";"M";"68";"68";"90";"26";"13";"21";"0000-00-00 00:00:00"
"468";"DX";"2003-04-25";"K";"50";"93";"94";"26";"25";"16";"0000-00-00 00:00:00"
"4350";"DX";"2003-04-25";"M";"84";"74";"79";"29";"24";"14";"0000-00-00 00:00:00"
"469";"DX";"2003-05-02";"K";"60";"87";"83";"14";"18";"11";"0000-00-00 00:00:00"
"4351";"DX";"2003-05-02";"M";"68";"73";"88";"17";"15";"11";"0000-00-00 00:00:00"
"470";"DX";"2003-05-09";"K";"37";"70";"116";"17";"24";"25";"0000-00-00 00:00:00"
"4352";"DX";"2003-05-09";"M";"68";"85";"70";"33";"20";"13";"0000-00-00 00:00:00"
"471";"DX";"2003-05-16";"K";"55";"98";"76";"24";"21";"16";"0000-00-00 00:00:00"
"4353";"DX";"2003-05-16";"M";"78";"70";"80";"29";"15";"17";"0000-00-00 00:00:00"
"472";"DX";"2003-05-23";"K";"38";"93";"98";"13";"20";"17";"0000-00-00 00:00:00"
"4354";"DX";"2003-05-23";"M";"64";"70";"93";"21";"12";"16";"0000-00-00 00:00:00"
"473";"DX";"2003-05-30";"K";"44";"89";"66";"13";"16";"9";"0000-00-00 00:00:00"
"4355";"DX";"2003-05-30";"M";"69";"66";"64";"18";"13";"7";"0000-00-00 00:00:00"
"474";"DX";"2003-06-06";"K";"88";"70";"52";"38";"13";"11";"0000-00-00 00:00:00"
"4356";"DX";"2003-06-06";"M";"58";"68";"81";"24";"23";"14";"0000-00-00 00:00:00"
"475";"DX";"2003-06-13";"K";"71";"83";"73";"23";"23";"23";"0000-00-00 00:00:00"
"4357";"DX";"2003-06-13";"M";"80";"58";"88";"33";"24";"12";"0000-00-00 00:00:00"
"476";"DX";"2003-06-20";"K";"44";"69";"81";"11";"19";"21";"0000-00-00 00:00:00"
"4358";"DX";"2003-06-20";"M";"60";"63";"71";"21";"19";"11";"0000-00-00 00:00:00"
"477";"DX";"2003-06-27";"K";"64";"83";"66";"23";"19";"9";"0000-00-00 00:00:00"
"4359";"DX";"2003-06-27";"M";"67";"70";"74";"26";"17";"8";"0000-00-00 00:00:00"
"478";"DX";"2003-07-04";"K";"64";"89";"70";"11";"27";"19";"0000-00-00 00:00:00"
"4360";"DX";"2003-07-04";"M";"74";"66";"84";"22";"19";"16";"0000-00-00 00:00:00"
"479";"DX";"2003-07-11";"K";"57";"95";"96";"12";"24";"27";"0000-00-00 00:00:00"
"4361";"DX";"2003-07-11";"M";"79";"73";"92";"32";"18";"13";"0000-00-00 00:00:00"
"480";"DX";"2003-07-18";"K";"47";"78";"87";"6";"23";"30";"0000-00-00 00:00:00"
"4362";"DX";"2003-07-18";"M";"81";"65";"66";"29";"17";"13";"0000-00-00 00:00:00"
"481";"DX";"2003-07-25";"K";"54";"79";"81";"11";"23";"26";"0000-00-00 00:00:00"
"4363";"DX";"2003-07-25";"M";"82";"52";"81";"29";"16";"15";"0000-00-00 00:00:00"
"482";"DX";"2003-08-01";"K";"70";"88";"101";"31";"23";"21";"0000-00-00 00:00:00"
"4364";"DX";"2003-08-01";"M";"80";"73";"107";"33";"26";"17";"0000-00-00 00:00:00"
"483";"DX";"2003-08-08";"K";"36";"74";"85";"7";"21";"34";"0000-00-00 00:00:00"
"4365";"DX";"2003-08-08";"M";"68";"56";"68";"31";"19";"13";"0000-00-00 00:00:00"
"484";"DX";"2003-08-15";"K";"45";"81";"66";"16";"21";"10";"0000-00-00 00:00:00"
"4366";"DX";"2003-08-15";"M";"64";"58";"70";"20";"12";"15";"0000-00-00 00:00:00"
"485";"DX";"2003-08-22";"K";"57";"50";"77";"27";"15";"16";"0000-00-00 00:00:00"
"4367";"DX";"2003-08-22";"M";"64";"51";"66";"23";"20";"15";"0000-00-00 00:00:00"
"486";"DX";"2003-08-29";"K";"56";"60";"78";"12";"16";"22";"0000-00-00 00:00:00"
"4368";"DX";"2003-08-29";"M";"68";"52";"70";"28";"11";"11";"0000-00-00 00:00:00"
"487";"DX";"2003-09-05";"K";"78";"52";"75";"21";"21";"17";"0000-00-00 00:00:00"
"4369";"DX";"2003-09-05";"M";"79";"55";"68";"27";"16";"17";"0000-00-00 00:00:00"
"488";"DX";"2003-09-12";"K";"44";"76";"96";"12";"20";"23";"0000-00-00 00:00:00"
"4370";"DX";"2003-09-12";"M";"80";"76";"61";"27";"16";"12";"0000-00-00 00:00:00"
"489";"DX";"2003-09-19";"K";"65";"82";"66";"18";"20";"19";"0000-00-00 00:00:00"
"4371";"DX";"2003-09-19";"M";"89";"67";"55";"25";"20";"12";"0000-00-00 00:00:00"
"490";"DX";"2003-09-26";"K";"32";"70";"144";"8";"28";"28";"0000-00-00 00:00:00"
"4372";"DX";"2003-09-26";"M";"107";"85";"53";"34";"15";"15";"0000-00-00 00:00:00"
"491";"DX";"2003-10-03";"K";"64";"115";"122";"19";"30";"23";"0000-00-00 00:00:00"
"4373";"DX";"2003-10-03";"M";"115";"100";"85";"33";"18";"21";"0000-00-00 00:00:00"
"492";"DX";"2003-10-10";"K";"76";"102";"72";"24";"25";"18";"0000-00-00 00:00:00"
"4374";"DX";"2003-10-10";"M";"100";"78";"72";"32";"15";"20";"0000-00-00 00:00:00"
"493";"DX";"2003-10-17";"K";"79";"101";"92";"25";"22";"22";"0000-00-00 00:00:00"
"4375";"DX";"2003-10-17";"M";"116";"86";"66";"30";"20";"20";"0000-00-00 00:00:00"
"494";"DX";"2003-10-24";"K";"58";"98";"123";"16";"18";"37";"0000-00-00 00:00:00"
"4376";"DX";"2003-10-24";"M";"115";"88";"75";"30";"21";"21";"0000-00-00 00:00:00"
"495";"DX";"2003-10-31";"K";"109";"101";"84";"37";"24";"20";"0000-00-00 00:00:00"
"4377";"DX";"2003-10-31";"M";"137";"86";"72";"35";"23";"23";"0000-00-00 00:00:00"
"496";"DX";"2003-11-07";"K";"148";"88";"72";"42";"17";"18";"0000-00-00 00:00:00"
"4378";"DX";"2003-11-07";"M";"117";"107";"81";"35";"18";"24";"0000-00-00 00:00:00"
"497";"DX";"2003-11-14";"K";"119";"80";"92";"24";"20";"21";"0000-00-00 00:00:00"
