"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"1246";"ND";"2001-09-21";"K";"21";"20";"54";"11";"11";"16";"0000-00-00 00:00:00"
"5128";"ND";"2001-09-21";"M";"27";"35";"33";"12";"20";"7";"0000-00-00 00:00:00"
"1247";"ND";"2001-09-28";"K";"32";"50";"34";"13";"19";"13";"0000-00-00 00:00:00"
"5129";"ND";"2001-09-28";"M";"40";"49";"27";"11";"22";"12";"0000-00-00 00:00:00"
"1248";"ND";"2001-10-05";"K";"25";"52";"25";"4";"19";"14";"0000-00-00 00:00:00"
"5130";"ND";"2001-10-05";"M";"36";"49";"17";"14";"16";"7";"0000-00-00 00:00:00"
"1249";"ND";"2001-10-12";"K";"31";"40";"42";"15";"13";"18";"0000-00-00 00:00:00"
"5131";"ND";"2001-10-12";"M";"49";"46";"18";"17";"19";"10";"0000-00-00 00:00:00"
"1250";"ND";"2001-10-19";"K";"20";"47";"44";"11";"15";"20";"0000-00-00 00:00:00"
"5132";"ND";"2001-10-19";"M";"51";"39";"20";"18";"18";"9";"0000-00-00 00:00:00"
"1251";"ND";"2001-10-26";"K";"40";"36";"35";"16";"22";"10";"0000-00-00 00:00:00"
"5133";"ND";"2001-10-26";"M";"45";"41";"26";"18";"15";"15";"0000-00-00 00:00:00"
"1252";"ND";"2001-11-09";"K";"31";"44";"34";"19";"12";"15";"0000-00-00 00:00:00"
"5134";"ND";"2001-11-09";"M";"45";"35";"29";"13";"19";"14";"0000-00-00 00:00:00"
"1253";"ND";"2001-11-16";"K";"39";"32";"24";"11";"10";"10";"0000-00-00 00:00:00"
"5135";"ND";"2001-11-16";"M";"35";"38";"22";"11";"8";"12";"0000-00-00 00:00:00"
"1254";"ND";"2001-11-23";"K";"39";"30";"28";"15";"18";"7";"0000-00-00 00:00:00"
"5136";"ND";"2001-11-23";"M";"31";"39";"27";"13";"13";"14";"0000-00-00 00:00:00"
"1255";"ND";"2001-11-30";"K";"29";"36";"30";"15";"19";"14";"0000-00-00 00:00:00"
"5137";"ND";"2001-11-30";"M";"36";"35";"23";"16";"18";"14";"0000-00-00 00:00:00"
"1256";"ND";"2001-12-07";"K";"63";"25";"17";"20";"12";"10";"0000-00-00 00:00:00"
"5138";"ND";"2001-12-07";"M";"38";"36";"31";"13";"13";"15";"0000-00-00 00:00:00"
"1257";"ND";"2001-12-14";"K";"25";"32";"34";"12";"22";"16";"0000-00-00 00:00:00"
"5139";"ND";"2001-12-14";"M";"36";"34";"21";"13";"16";"21";"0000-00-00 00:00:00"
"1258";"ND";"2002-01-04";"K";"50";"29";"20";"30";"11";"4";"0000-00-00 00:00:00"
"5140";"ND";"2002-01-04";"M";"32";"40";"28";"9";"21";"14";"0000-00-00 00:00:00"
"1259";"ND";"2002-01-11";"K";"28";"51";"31";"19";"22";"10";"0000-00-00 00:00:00"
"5141";"ND";"2002-01-11";"M";"43";"39";"28";"14";"18";"19";"0000-00-00 00:00:00"
"1260";"ND";"2002-01-18";"K";"25";"53";"39";"8";"20";"19";"0000-00-00 00:00:00"
"5142";"ND";"2002-01-18";"M";"55";"32";"33";"11";"20";"16";"0000-00-00 00:00:00"
"1261";"ND";"2002-01-25";"K";"29";"58";"29";"19";"21";"14";"0000-00-00 00:00:00"
"5143";"ND";"2002-01-25";"M";"51";"42";"23";"18";"19";"17";"0000-00-00 00:00:00"
"1262";"ND";"2002-02-01";"K";"26";"68";"35";"19";"22";"10";"0000-00-00 00:00:00"
"5144";"ND";"2002-02-01";"M";"62";"43";"24";"24";"12";"15";"0000-00-00 00:00:00"
"1263";"ND";"2002-02-08";"K";"16";"43";"61";"10";"8";"21";"0000-00-00 00:00:00"
"5145";"ND";"2002-02-08";"M";"45";"42";"33";"13";"12";"14";"0000-00-00 00:00:00"
"1264";"ND";"2002-02-15";"K";"18";"51";"64";"17";"21";"11";"0000-00-00 00:00:00"
"5146";"ND";"2002-02-15";"M";"53";"45";"35";"17";"20";"12";"0000-00-00 00:00:00"
"1265";"ND";"2002-02-22";"K";"15";"36";"73";"6";"10";"30";"0000-00-00 00:00:00"
"5147";"ND";"2002-02-22";"M";"31";"59";"33";"12";"17";"17";"0000-00-00 00:00:00"
"1266";"ND";"2002-03-01";"K";"41";"59";"29";"16";"23";"11";"0000-00-00 00:00:00"
"5148";"ND";"2002-03-01";"M";"58";"49";"23";"15";"24";"11";"0000-00-00 00:00:00"
"1267";"ND";"2002-03-08";"K";"65";"53";"26";"19";"16";"5";"0000-00-00 00:00:00"
"5149";"ND";"2002-03-08";"M";"70";"47";"27";"16";"16";"9";"0000-00-00 00:00:00"
"1268";"ND";"2002-03-15";"K";"44";"65";"26";"18";"24";"12";"0000-00-00 00:00:00"
"5150";"ND";"2002-03-15";"M";"64";"51";"20";"24";"18";"12";"0000-00-00 00:00:00"
"1269";"ND";"2002-03-22";"K";"68";"59";"20";"20";"13";"12";"0000-00-00 00:00:00"
"5151";"ND";"2002-03-22";"M";"65";"55";"25";"14";"19";"13";"0000-00-00 00:00:00"
"1270";"ND";"2002-04-05";"K";"29";"67";"43";"5";"21";"16";"0000-00-00 00:00:00"
"5152";"ND";"2002-04-05";"M";"56";"57";"26";"11";"18";"14";"0000-00-00 00:00:00"
"1271";"ND";"2002-04-12";"K";"28";"55";"74";"10";"19";"25";"0000-00-00 00:00:00"
"5153";"ND";"2002-04-12";"M";"57";"59";"42";"17";"22";"15";"0000-00-00 00:00:00"
"1272";"ND";"2002-04-19";"K";"36";"77";"42";"13";"22";"20";"0000-00-00 00:00:00"
"5154";"ND";"2002-04-19";"M";"61";"50";"44";"23";"17";"16";"0000-00-00 00:00:00"
"1273";"ND";"2002-04-26";"K";"43";"60";"54";"13";"19";"18";"0000-00-00 00:00:00"
"5155";"ND";"2002-04-26";"M";"50";"60";"46";"14";"20";"18";"0000-00-00 00:00:00"
"1274";"ND";"2002-05-03";"K";"21";"51";"73";"12";"12";"21";"0000-00-00 00:00:00"
"5156";"ND";"2002-05-03";"M";"49";"48";"46";"11";"18";"16";"0000-00-00 00:00:00"
"1275";"ND";"2002-05-10";"K";"34";"57";"55";"15";"19";"8";"0000-00-00 00:00:00"
"5157";"ND";"2002-05-10";"M";"43";"55";"46";"15";"16";"12";"0000-00-00 00:00:00"
"1276";"ND";"2002-05-17";"K";"64";"61";"30";"16";"14";"7";"0000-00-00 00:00:00"
"5158";"ND";"2002-05-17";"M";"46";"54";"53";"17";"10";"10";"0000-00-00 00:00:00"
"1277";"ND";"2002-05-24";"K";"36";"65";"46";"18";"19";"15";"0000-00-00 00:00:00"
"5159";"ND";"2002-05-24";"M";"47";"60";"39";"19";"17";"16";"0000-00-00 00:00:00"
"1278";"ND";"2002-05-31";"K";"58";"71";"62";"16";"14";"13";"0000-00-00 00:00:00"
"5160";"ND";"2002-05-31";"M";"67";"64";"57";"19";"17";"8";"0000-00-00 00:00:00"
"1279";"ND";"2002-06-07";"K";"34";"56";"100";"12";"14";"21";"0000-00-00 00:00:00"
"5161";"ND";"2002-06-07";"M";"55";"76";"61";"13";"19";"15";"0000-00-00 00:00:00"
"1280";"ND";"2002-06-14";"K";"46";"38";"81";"14";"10";"25";"0000-00-00 00:00:00"
"5162";"ND";"2002-06-14";"M";"55";"57";"55";"13";"17";"19";"0000-00-00 00:00:00"
"1281";"ND";"2002-06-21";"K";"44";"45";"66";"15";"16";"18";"0000-00-00 00:00:00"
"5163";"ND";"2002-06-21";"M";"26";"67";"60";"17";"19";"13";"0000-00-00 00:00:00"
"1282";"ND";"2002-06-28";"K";"74";"74";"51";"24";"16";"7";"0000-00-00 00:00:00"
"5164";"ND";"2002-06-28";"M";"44";"68";"84";"17";"16";"15";"0000-00-00 00:00:00"
"1283";"ND";"2002-07-05";"K";"74";"62";"40";"21";"18";"10";"0000-00-00 00:00:00"
"5165";"ND";"2002-07-05";"M";"41";"73";"61";"18";"14";"17";"0000-00-00 00:00:00"
"1284";"ND";"2002-07-12";"K";"66";"62";"46";"23";"15";"18";"0000-00-00 00:00:00"
"5166";"ND";"2002-07-12";"M";"47";"71";"57";"19";"22";"15";"0000-00-00 00:00:00"
"1285";"ND";"2002-07-19";"K";"40";"52";"102";"23";"13";"16";"0000-00-00 00:00:00"
"5167";"ND";"2002-07-19";"M";"60";"63";"70";"18";"17";"17";"0000-00-00 00:00:00"
"1286";"ND";"2002-07-26";"K";"58";"61";"87";"15";"13";"16";"0000-00-00 00:00:00"
"5168";"ND";"2002-07-26";"M";"55";"68";"81";"12";"17";"15";"0000-00-00 00:00:00"
"1287";"ND";"2002-08-02";"K";"30";"55";"105";"15";"14";"17";"0000-00-00 00:00:00"
"5169";"ND";"2002-08-02";"M";"45";"64";"77";"15";"20";"11";"0000-00-00 00:00:00"
"1288";"ND";"2002-08-09";"K";"57";"78";"40";"24";"16";"9";"0000-00-00 00:00:00"
"5170";"ND";"2002-08-09";"M";"52";"60";"63";"17";"20";"13";"0000-00-00 00:00:00"
"1289";"ND";"2002-08-16";"K";"72";"70";"46";"17";"17";"11";"0000-00-00 00:00:00"
"5171";"ND";"2002-08-16";"M";"61";"60";"67";"13";"19";"14";"0000-00-00 00:00:00"
"1290";"ND";"2002-08-23";"K";"60";"64";"49";"21";"18";"11";"0000-00-00 00:00:00"
"5172";"ND";"2002-08-23";"M";"58";"62";"52";"19";"17";"15";"0000-00-00 00:00:00"
"1291";"ND";"2002-08-30";"K";"30";"61";"81";"14";"18";"18";"0000-00-00 00:00:00"
"5173";"ND";"2002-08-30";"M";"53";"61";"58";"19";"14";"16";"0000-00-00 00:00:00"
"1292";"ND";"2002-09-06";"K";"37";"69";"94";"12";"22";"21";"0000-00-00 00:00:00"
"5174";"ND";"2002-09-06";"M";"47";"77";"71";"24";"23";"9";"0000-00-00 00:00:00"
"1293";"ND";"2002-09-13";"K";"24";"61";"100";"11";"8";"30";"0000-00-00 00:00:00"
"5175";"ND";"2002-09-13";"M";"40";"87";"59";"19";"17";"13";"0000-00-00 00:00:00"
"1294";"ND";"2002-09-20";"K";"45";"51";"96";"24";"13";"18";"0000-00-00 00:00:00"
"5176";"ND";"2002-09-20";"M";"50";"80";"63";"23";"19";"14";"0000-00-00 00:00:00"
"1295";"ND";"2002-09-27";"K";"61";"57";"89";"24";"16";"16";"0000-00-00 00:00:00"
"5177";"ND";"2002-09-27";"M";"55";"84";"68";"18";"25";"14";"0000-00-00 00:00:00"
"1296";"ND";"2002-10-04";"K";"41";"53";"99";"12";"15";"11";"0000-00-00 00:00:00"
"5178";"ND";"2002-10-04";"M";"70";"71";"50";"17";"14";"8";"0000-00-00 00:00:00"
"1297";"ND";"2002-10-11";"K";"94";"61";"44";"28";"14";"3";"0000-00-00 00:00:00"
"5179";"ND";"2002-10-11";"M";"72";"73";"54";"17";"19";"10";"0000-00-00 00:00:00"
"1298";"ND";"2002-10-18";"K";"80";"62";"50";"25";"18";"13";"0000-00-00 00:00:00"
"5180";"ND";"2002-10-18";"M";"77";"64";"50";"24";"24";"8";"0000-00-00 00:00:00"
"1299";"ND";"2002-10-25";"K";"78";"81";"47";"24";"20";"10";"0000-00-00 00:00:00"
"5181";"ND";"2002-10-25";"M";"76";"69";"61";"21";"21";"12";"0000-00-00 00:00:00"
"1300";"ND";"2002-11-01";"K";"87";"54";"38";"14";"17";"7";"0000-00-00 00:00:00"
"5182";"ND";"2002-11-01";"M";"70";"66";"44";"20";"13";"6";"0000-00-00 00:00:00"
"1301";"ND";"2002-11-08";"K";"53";"66";"69";"15";"22";"16";"0000-00-00 00:00:00"
"5183";"ND";"2002-11-08";"M";"62";"55";"66";"18";"23";"13";"0000-00-00 00:00:00"
"1302";"ND";"2002-11-15";"K";"88";"65";"40";"21";"16";"7";"0000-00-00 00:00:00"
"5184";"ND";"2002-11-15";"M";"69";"69";"55";"16";"22";"7";"0000-00-00 00:00:00"
"1303";"ND";"2002-11-22";"K";"102";"58";"39";"28";"14";"8";"0000-00-00 00:00:00"
"5185";"ND";"2002-11-22";"M";"76";"68";"54";"16";"23";"11";"0000-00-00 00:00:00"
"1304";"ND";"2002-11-29";"K";"90";"69";"49";"19";"14";"8";"0000-00-00 00:00:00"
"5186";"ND";"2002-11-29";"M";"75";"65";"69";"16";"14";"11";"0000-00-00 00:00:00"
"1305";"ND";"2002-12-06";"K";"49";"81";"77";"18";"19";"15";"0000-00-00 00:00:00"
"5187";"ND";"2002-12-06";"M";"65";"62";"78";"13";"23";"16";"0000-00-00 00:00:00"
"1306";"ND";"2002-12-13";"K";"57";"92";"92";"19";"31";"13";"0000-00-00 00:00:00"
"5188";"ND";"2002-12-13";"M";"68";"83";"87";"19";"23";"21";"0000-00-00 00:00:00"
"1307";"ND";"2002-12-20";"K";"29";"67";"90";"19";"15";"12";"0000-00-00 00:00:00"
"5189";"ND";"2002-12-20";"M";"50";"62";"77";"13";"13";"20";"0000-00-00 00:00:00"
"1308";"ND";"2003-01-03";"K";"73";"68";"56";"25";"20";"6";"0000-00-00 00:00:00"
"5190";"ND";"2003-01-03";"M";"46";"73";"81";"16";"23";"12";"0000-00-00 00:00:00"
"1309";"ND";"2003-01-10";"K";"77";"81";"67";"29";"23";"11";"0000-00-00 00:00:00"
"5191";"ND";"2003-01-10";"M";"77";"74";"75";"27";"21";"16";"0000-00-00 00:00:00"
"1310";"ND";"2003-01-17";"K";"26";"80";"119";"16";"27";"19";"0000-00-00 00:00:00"
"5192";"ND";"2003-01-17";"M";"67";"78";"78";"29";"17";"16";"0000-00-00 00:00:00"
"1311";"ND";"2003-01-24";"K";"15";"35";"73";"7";"17";"16";"0000-00-00 00:00:00"
"5193";"ND";"2003-01-24";"M";"49";"36";"39";"16";"16";"8";"0000-00-00 00:00:00"
"1312";"ND";"2003-01-31";"K";"24";"69";"132";"14";"16";"28";"0000-00-00 00:00:00"
"5194";"ND";"2003-01-31";"M";"91";"65";"67";"17";"26";"15";"0000-00-00 00:00:00"
"1313";"ND";"2003-02-07";"K";"25";"62";"127";"16";"22";"25";"0000-00-00 00:00:00"
"5195";"ND";"2003-02-07";"M";"79";"69";"69";"28";"21";"14";"0000-00-00 00:00:00"
"1314";"ND";"2003-02-14";"K";"45";"81";"98";"27";"14";"17";"0000-00-00 00:00:00"
"5196";"ND";"2003-02-14";"M";"84";"74";"67";"24";"23";"11";"0000-00-00 00:00:00"
"1315";"ND";"2003-02-21";"K";"27";"50";"80";"11";"25";"20";"0000-00-00 00:00:00"
"5197";"ND";"2003-02-21";"M";"56";"47";"54";"22";"20";"14";"0000-00-00 00:00:00"
"1316";"ND";"2003-02-28";"K";"55";"71";"98";"18";"18";"17";"0000-00-00 00:00:00"
"5198";"ND";"2003-02-28";"M";"97";"62";"65";"27";"16";"10";"0000-00-00 00:00:00"
"1317";"ND";"2003-03-07";"K";"38";"53";"120";"14";"14";"22";"0000-00-00 00:00:00"
"5199";"ND";"2003-03-07";"M";"69";"70";"73";"14";"26";"10";"0000-00-00 00:00:00"
"1318";"ND";"2003-03-14";"K";"68";"48";"64";"33";"15";"6";"0000-00-00 00:00:00"
"5200";"ND";"2003-03-14";"M";"53";"68";"58";"26";"23";"5";"0000-00-00 00:00:00"
"1319";"ND";"2003-03-21";"K";"93";"80";"41";"24";"24";"5";"0000-00-00 00:00:00"
"5201";"ND";"2003-03-21";"M";"70";"76";"71";"24";"19";"12";"0000-00-00 00:00:00"
"1320";"ND";"2003-03-28";"K";"46";"93";"97";"19";"21";"10";"0000-00-00 00:00:00"
"5202";"ND";"2003-03-28";"M";"69";"80";"87";"20";"17";"13";"0000-00-00 00:00:00"
"1321";"ND";"2003-04-04";"K";"110";"80";"46";"28";"20";"4";"0000-00-00 00:00:00"
"5203";"ND";"2003-04-04";"M";"67";"86";"81";"15";"20";"17";"0000-00-00 00:00:00"
"1322";"ND";"2003-04-11";"K";"50";"105";"69";"25";"22";"11";"0000-00-00 00:00:00"
"5204";"ND";"2003-04-11";"M";"57";"76";"91";"21";"17";"20";"0000-00-00 00:00:00"
"1323";"ND";"2003-04-25";"K";"55";"90";"91";"27";"22";"13";"0000-00-00 00:00:00"
"5205";"ND";"2003-04-25";"M";"71";"73";"91";"26";"21";"15";"0000-00-00 00:00:00"
"1324";"ND";"2003-05-02";"K";"59";"90";"79";"15";"16";"11";"0000-00-00 00:00:00"
"5206";"ND";"2003-05-02";"M";"65";"74";"90";"15";"15";"12";"0000-00-00 00:00:00"
"1325";"ND";"2003-05-09";"K";"30";"79";"112";"19";"27";"19";"0000-00-00 00:00:00"
"5207";"ND";"2003-05-09";"M";"64";"68";"87";"31";"21";"13";"0000-00-00 00:00:00"
"1326";"ND";"2003-05-16";"K";"67";"90";"73";"28";"18";"14";"0000-00-00 00:00:00"
"5208";"ND";"2003-05-16";"M";"69";"69";"89";"22";"23";"15";"0000-00-00 00:00:00"
"1327";"ND";"2003-05-23";"K";"39";"88";"96";"12";"26";"12";"0000-00-00 00:00:00"
"5209";"ND";"2003-05-23";"M";"61";"68";"93";"21";"14";"14";"0000-00-00 00:00:00"
"1328";"ND";"2003-05-30";"K";"42";"95";"61";"19";"11";"7";"0000-00-00 00:00:00"
"5210";"ND";"2003-05-30";"M";"60";"62";"76";"17";"14";"6";"0000-00-00 00:00:00"
"1329";"ND";"2003-06-06";"K";"78";"81";"45";"36";"11";"13";"0000-00-00 00:00:00"
"5211";"ND";"2003-06-06";"M";"50";"67";"85";"22";"25";"12";"0000-00-00 00:00:00"
"1330";"ND";"2003-06-13";"K";"62";"84";"78";"24";"22";"20";"0000-00-00 00:00:00"
"5212";"ND";"2003-06-13";"M";"75";"63";"85";"27";"25";"14";"0000-00-00 00:00:00"
"1331";"ND";"2003-06-20";"K";"32";"83";"78";"10";"21";"19";"0000-00-00 00:00:00"
"5213";"ND";"2003-06-20";"M";"58";"68";"66";"19";"19";"12";"0000-00-00 00:00:00"
"1332";"ND";"2003-06-27";"K";"67";"75";"68";"21";"21";"8";"0000-00-00 00:00:00"
"5214";"ND";"2003-06-27";"M";"72";"66";"70";"25";"17";"8";"0000-00-00 00:00:00"
"1333";"ND";"2003-07-04";"K";"56";"98";"67";"11";"27";"19";"0000-00-00 00:00:00"
"5215";"ND";"2003-07-04";"M";"64";"73";"85";"20";"20";"17";"0000-00-00 00:00:00"
"1334";"ND";"2003-07-11";"K";"52";"94";"94";"13";"24";"25";"0000-00-00 00:00:00"
"5216";"ND";"2003-07-11";"M";"73";"71";"93";"30";"16";"16";"0000-00-00 00:00:00"
"1335";"ND";"2003-07-18";"K";"41";"78";"92";"6";"18";"34";"0000-00-00 00:00:00"
"5217";"ND";"2003-07-18";"M";"79";"66";"65";"27";"15";"16";"0000-00-00 00:00:00"
"1336";"ND";"2003-07-25";"K";"52";"82";"78";"8";"22";"30";"0000-00-00 00:00:00"
"5218";"ND";"2003-07-25";"M";"73";"56";"82";"27";"15";"18";"0000-00-00 00:00:00"
"1337";"ND";"2003-08-01";"K";"60";"96";"98";"22";"29";"21";"0000-00-00 00:00:00"
"5219";"ND";"2003-08-01";"M";"68";"73";"113";"31";"26";"16";"0000-00-00 00:00:00"
"1338";"ND";"2003-08-08";"K";"36";"70";"85";"7";"19";"35";"0000-00-00 00:00:00"
"5220";"ND";"2003-08-08";"M";"59";"63";"67";"21";"23";"18";"0000-00-00 00:00:00"
"1339";"ND";"2003-08-15";"K";"44";"81";"65";"12";"22";"11";"0000-00-00 00:00:00"
"5221";"ND";"2003-08-15";"M";"60";"58";"71";"16";"15";"14";"0000-00-00 00:00:00"
"1340";"ND";"2003-08-22";"K";"52";"54";"75";"22";"21";"14";"0000-00-00 00:00:00"
"5222";"ND";"2003-08-22";"M";"69";"49";"62";"18";"23";"16";"0000-00-00 00:00:00"
"1341";"ND";"2003-08-29";"K";"57";"63";"72";"11";"16";"21";"0000-00-00 00:00:00"
"5223";"ND";"2003-08-29";"M";"56";"61";"70";"25";"9";"14";"0000-00-00 00:00:00"
"1342";"ND";"2003-09-05";"K";"76";"59";"67";"18";"22";"16";"0000-00-00 00:00:00"
"5224";"ND";"2003-09-05";"M";"80";"50";"68";"21";"18";"18";"0000-00-00 00:00:00"
"1343";"ND";"2003-09-12";"K";"43";"83";"87";"9";"22";"22";"0000-00-00 00:00:00"
"5225";"ND";"2003-09-12";"M";"77";"61";"76";"25";"10";"18";"0000-00-00 00:00:00"
"1344";"ND";"2003-09-19";"K";"66";"74";"70";"21";"21";"13";"0000-00-00 00:00:00"
"5226";"ND";"2003-09-19";"M";"86";"59";"62";"23";"20";"12";"0000-00-00 00:00:00"
"1345";"ND";"2003-09-26";"K";"26";"73";"144";"5";"27";"31";"0000-00-00 00:00:00"
"5227";"ND";"2003-09-26";"M";"94";"86";"63";"28";"19";"16";"0000-00-00 00:00:00"
"1346";"ND";"2003-10-03";"K";"60";"129";"107";"15";"30";"26";"0000-00-00 00:00:00"
"5228";"ND";"2003-10-03";"M";"98";"108";"88";"30";"18";"23";"0000-00-00 00:00:00"
"1347";"ND";"2003-10-10";"K";"83";"98";"67";"27";"20";"19";"0000-00-00 00:00:00"
"5229";"ND";"2003-10-10";"M";"90";"79";"79";"31";"15";"20";"0000-00-00 00:00:00"
"1348";"ND";"2003-10-17";"K";"83";"93";"90";"21";"21";"25";"0000-00-00 00:00:00"
"5230";"ND";"2003-10-17";"M";"104";"86";"74";"26";"20";"22";"0000-00-00 00:00:00"
"1349";"ND";"2003-10-24";"K";"51";"96";"127";"14";"19";"37";"0000-00-00 00:00:00"
"5231";"ND";"2003-10-24";"M";"102";"81";"89";"29";"18";"24";"0000-00-00 00:00:00"
"1350";"ND";"2003-10-31";"K";"107";"104";"78";"33";"25";"20";"0000-00-00 00:00:00"
"5232";"ND";"2003-10-31";"M";"129";"75";"84";"29";"23";"26";"0000-00-00 00:00:00"
"1351";"ND";"2003-11-07";"K";"142";"87";"74";"39";"18";"19";"0000-00-00 00:00:00"
