"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"4629";"ES";"2001-08-10";"M";"25";"46";"21";"11";"16";"15";"0000-00-00 00:00:00"
"748";"ES";"2001-08-17";"K";"8";"15";"26";"18";"34";"48";"0000-00-00 00:00:00"
"4630";"ES";"2001-08-17";"M";"9";"22";"18";"31";"32";"37";"0000-00-00 00:00:00"
"749";"ES";"2001-08-24";"K";"29";"62";"18";"19";"18";"10";"0000-00-00 00:00:00"
"4631";"ES";"2001-08-24";"M";"34";"52";"23";"16";"11";"20";"0000-00-00 00:00:00"
"750";"ES";"2001-08-31";"K";"10";"31";"59";"4";"17";"25";"0000-00-00 00:00:00"
"4632";"ES";"2001-08-31";"M";"37";"44";"20";"13";"20";"13";"0000-00-00 00:00:00"
"751";"ES";"2001-09-07";"K";"17";"41";"51";"5";"13";"24";"0000-00-00 00:00:00"
"4633";"ES";"2001-09-07";"M";"29";"55";"25";"12";"16";"14";"0000-00-00 00:00:00"
"752";"ES";"2001-09-14";"K";"19";"48";"48";"18";"11";"20";"0000-00-00 00:00:00"
"4634";"ES";"2001-09-14";"M";"32";"50";"33";"16";"21";"13";"0000-00-00 00:00:00"
"753";"ES";"2001-09-21";"K";"26";"19";"49";"11";"10";"16";"0000-00-00 00:00:00"
"4635";"ES";"2001-09-21";"M";"30";"44";"20";"16";"14";"8";"0000-00-00 00:00:00"
"754";"ES";"2001-09-28";"K";"39";"47";"30";"15";"20";"10";"0000-00-00 00:00:00"
"4636";"ES";"2001-09-28";"M";"46";"50";"20";"14";"19";"12";"0000-00-00 00:00:00"
"755";"ES";"2001-10-05";"K";"28";"51";"23";"5";"20";"12";"0000-00-00 00:00:00"
"4637";"ES";"2001-10-05";"M";"42";"42";"18";"17";"13";"7";"0000-00-00 00:00:00"
"756";"ES";"2001-10-12";"K";"27";"47";"39";"12";"15";"18";"0000-00-00 00:00:00"
"4638";"ES";"2001-10-12";"M";"50";"46";"15";"17";"21";"7";"0000-00-00 00:00:00"
"757";"ES";"2001-10-19";"K";"18";"54";"40";"10";"14";"21";"0000-00-00 00:00:00"
"4639";"ES";"2001-10-19";"M";"50";"44";"18";"17";"19";"8";"0000-00-00 00:00:00"
"758";"ES";"2001-10-26";"K";"33";"47";"32";"17";"20";"10";"0000-00-00 00:00:00"
"4640";"ES";"2001-10-26";"M";"44";"47";"21";"15";"21";"11";"0000-00-00 00:00:00"
"759";"ES";"2001-11-09";"K";"30";"46";"33";"19";"15";"11";"0000-00-00 00:00:00"
"4641";"ES";"2001-11-09";"M";"37";"42";"31";"16";"16";"13";"0000-00-00 00:00:00"
"760";"ES";"2001-11-16";"K";"36";"37";"23";"10";"13";"8";"0000-00-00 00:00:00"
"4642";"ES";"2001-11-16";"M";"39";"34";"24";"13";"7";"11";"0000-00-00 00:00:00"
"761";"ES";"2001-11-23";"K";"31";"40";"27";"18";"16";"5";"0000-00-00 00:00:00"
"4643";"ES";"2001-11-23";"M";"29";"45";"23";"13";"11";"15";"0000-00-00 00:00:00"
"762";"ES";"2001-11-30";"K";"26";"40";"29";"14";"18";"15";"0000-00-00 00:00:00"
"4644";"ES";"2001-11-30";"M";"35";"43";"16";"17";"16";"14";"0000-00-00 00:00:00"
"763";"ES";"2001-12-07";"K";"62";"29";"13";"23";"7";"10";"0000-00-00 00:00:00"
"4645";"ES";"2001-12-07";"M";"32";"40";"34";"12";"12";"15";"0000-00-00 00:00:00"
"764";"ES";"2001-12-14";"K";"24";"38";"31";"12";"23";"14";"0000-00-00 00:00:00"
"4646";"ES";"2001-12-14";"M";"34";"38";"21";"12";"18";"19";"0000-00-00 00:00:00"
"765";"ES";"2002-01-04";"K";"47";"40";"15";"32";"7";"5";"0000-00-00 00:00:00"
"4647";"ES";"2002-01-04";"M";"30";"47";"25";"8";"19";"17";"0000-00-00 00:00:00"
"766";"ES";"2002-01-11";"K";"26";"57";"27";"19";"21";"11";"0000-00-00 00:00:00"
"4648";"ES";"2002-01-11";"M";"43";"38";"30";"17";"17";"17";"0000-00-00 00:00:00"
"767";"ES";"2002-01-18";"K";"20";"60";"40";"11";"19";"16";"0000-00-00 00:00:00"
"4649";"ES";"2002-01-18";"M";"45";"44";"32";"14";"17";"15";"0000-00-00 00:00:00"
"768";"ES";"2002-01-25";"K";"27";"64";"27";"20";"22";"12";"0000-00-00 00:00:00"
"4650";"ES";"2002-01-25";"M";"52";"41";"25";"19";"17";"18";"0000-00-00 00:00:00"
"769";"ES";"2002-02-01";"K";"28";"74";"26";"18";"20";"12";"0000-00-00 00:00:00"
"4651";"ES";"2002-02-01";"M";"58";"47";"23";"27";"10";"14";"0000-00-00 00:00:00"
"770";"ES";"2002-02-08";"K";"19";"39";"59";"13";"8";"18";"0000-00-00 00:00:00"
"4652";"ES";"2002-02-08";"M";"47";"45";"25";"17";"8";"14";"0000-00-00 00:00:00"
"771";"ES";"2002-02-15";"K";"15";"61";"56";"17";"20";"12";"0000-00-00 00:00:00"
"4653";"ES";"2002-02-15";"M";"47";"55";"31";"20";"18";"11";"0000-00-00 00:00:00"
"772";"ES";"2002-02-22";"K";"13";"51";"61";"5";"16";"25";"0000-00-00 00:00:00"
"4654";"ES";"2002-02-22";"M";"45";"55";"24";"14";"18";"14";"0000-00-00 00:00:00"
"773";"ES";"2002-03-01";"K";"37";"69";"23";"24";"19";"7";"0000-00-00 00:00:00"
"4655";"ES";"2002-03-01";"M";"62";"49";"17";"19";"21";"10";"0000-00-00 00:00:00"
"774";"ES";"2002-03-08";"K";"64";"54";"25";"22";"13";"5";"0000-00-00 00:00:00"
"4656";"ES";"2002-03-08";"M";"69";"50";"24";"17";"16";"8";"0000-00-00 00:00:00"
"775";"ES";"2002-03-15";"K";"42";"62";"29";"23";"22";"9";"0000-00-00 00:00:00"
"4657";"ES";"2002-03-15";"M";"63";"49";"21";"23";"20";"11";"0000-00-00 00:00:00"
"776";"ES";"2002-03-22";"K";"57";"64";"25";"21";"13";"12";"0000-00-00 00:00:00"
"4658";"ES";"2002-03-22";"M";"67";"56";"22";"14";"20";"13";"0000-00-00 00:00:00"
"777";"ES";"2002-04-05";"K";"32";"71";"38";"8";"19";"15";"0000-00-00 00:00:00"
"4659";"ES";"2002-04-05";"M";"57";"54";"30";"13";"16";"14";"0000-00-00 00:00:00"
"778";"ES";"2002-04-12";"K";"30";"71";"58";"11";"27";"16";"0000-00-00 00:00:00"
"4660";"ES";"2002-04-12";"M";"58";"67";"33";"22";"17";"15";"0000-00-00 00:00:00"
"779";"ES";"2002-04-19";"K";"34";"86";"36";"16";"22";"17";"0000-00-00 00:00:00"
"4661";"ES";"2002-04-19";"M";"66";"56";"34";"20";"18";"18";"0000-00-00 00:00:00"
"780";"ES";"2002-04-26";"K";"45";"71";"43";"16";"22";"12";"0000-00-00 00:00:00"
"4662";"ES";"2002-04-26";"M";"62";"57";"39";"20";"16";"16";"0000-00-00 00:00:00"
"781";"ES";"2002-05-03";"K";"25";"63";"56";"14";"16";"14";"0000-00-00 00:00:00"
"4663";"ES";"2002-05-03";"M";"57";"55";"32";"16";"16";"12";"0000-00-00 00:00:00"
"782";"ES";"2002-05-10";"K";"35";"63";"49";"14";"23";"5";"0000-00-00 00:00:00"
"4664";"ES";"2002-05-10";"M";"43";"59";"43";"17";"19";"7";"0000-00-00 00:00:00"
"783";"ES";"2002-05-17";"K";"66";"64";"22";"15";"17";"5";"0000-00-00 00:00:00"
"4665";"ES";"2002-05-17";"M";"53";"55";"44";"18";"10";"9";"0000-00-00 00:00:00"
"784";"ES";"2002-05-24";"K";"33";"81";"31";"18";"19";"15";"0000-00-00 00:00:00"
"4666";"ES";"2002-05-24";"M";"48";"62";"32";"22";"16";"14";"0000-00-00 00:00:00"
"785";"ES";"2002-05-31";"K";"57";"77";"56";"17";"13";"13";"0000-00-00 00:00:00"
"4667";"ES";"2002-05-31";"M";"62";"78";"46";"25";"12";"7";"0000-00-00 00:00:00"
"786";"ES";"2002-06-07";"K";"39";"69";"82";"14";"12";"21";"0000-00-00 00:00:00"
"4668";"ES";"2002-06-07";"M";"63";"77";"52";"18";"17";"12";"0000-00-00 00:00:00"
"787";"ES";"2002-06-14";"K";"51";"47";"69";"13";"12";"23";"0000-00-00 00:00:00"
"4669";"ES";"2002-06-14";"M";"64";"56";"49";"17";"15";"17";"0000-00-00 00:00:00"
"788";"ES";"2002-06-21";"K";"49";"55";"53";"20";"9";"20";"0000-00-00 00:00:00"
"4670";"ES";"2002-06-21";"M";"48";"58";"48";"19";"20";"10";"0000-00-00 00:00:00"
"789";"ES";"2002-06-28";"K";"83";"77";"40";"25";"16";"6";"0000-00-00 00:00:00"
"4671";"ES";"2002-06-28";"M";"61";"70";"67";"23";"14";"11";"0000-00-00 00:00:00"
"790";"ES";"2002-07-05";"K";"81";"63";"31";"29";"11";"9";"0000-00-00 00:00:00"
"4672";"ES";"2002-07-05";"M";"55";"72";"48";"20";"17";"12";"0000-00-00 00:00:00"
"791";"ES";"2002-07-12";"K";"68";"65";"40";"26";"16";"14";"0000-00-00 00:00:00"
"4673";"ES";"2002-07-12";"M";"56";"68";"49";"22";"20";"13";"0000-00-00 00:00:00"
"792";"ES";"2002-07-19";"K";"45";"55";"93";"21";"12";"19";"0000-00-00 00:00:00"
"4674";"ES";"2002-07-19";"M";"65";"70";"54";"23";"15";"14";"0000-00-00 00:00:00"
"793";"ES";"2002-07-26";"K";"65";"68";"72";"16";"17";"11";"0000-00-00 00:00:00"
"4675";"ES";"2002-07-26";"M";"62";"69";"72";"20";"13";"11";"0000-00-00 00:00:00"
"794";"ES";"2002-08-02";"K";"31";"68";"91";"15";"13";"18";"0000-00-00 00:00:00"
"4676";"ES";"2002-08-02";"M";"56";"67";"61";"19";"20";"7";"0000-00-00 00:00:00"
"795";"ES";"2002-08-09";"K";"65";"75";"36";"24";"17";"8";"0000-00-00 00:00:00"
"4677";"ES";"2002-08-09";"M";"58";"64";"54";"19";"20";"11";"0000-00-00 00:00:00"
"796";"ES";"2002-08-16";"K";"72";"70";"41";"21";"16";"8";"0000-00-00 00:00:00"
"4678";"ES";"2002-08-16";"M";"68";"60";"57";"20";"13";"13";"0000-00-00 00:00:00"
"797";"ES";"2002-08-23";"K";"61";"67";"44";"23";"15";"12";"0000-00-00 00:00:00"
"4679";"ES";"2002-08-23";"M";"61";"60";"51";"21";"18";"12";"0000-00-00 00:00:00"
"798";"ES";"2002-08-30";"K";"40";"62";"73";"15";"19";"16";"0000-00-00 00:00:00"
"4680";"ES";"2002-08-30";"M";"58";"62";"54";"24";"14";"11";"0000-00-00 00:00:00"
"799";"ES";"2002-09-06";"K";"42";"68";"88";"16";"19";"20";"0000-00-00 00:00:00"
"4681";"ES";"2002-09-06";"M";"58";"81";"54";"28";"18";"10";"0000-00-00 00:00:00"
"800";"ES";"2002-09-13";"K";"27";"59";"99";"13";"7";"29";"0000-00-00 00:00:00"
"4682";"ES";"2002-09-13";"M";"48";"91";"45";"22";"18";"9";"0000-00-00 00:00:00"
"801";"ES";"2002-09-20";"K";"59";"54";"80";"28";"9";"19";"0000-00-00 00:00:00"
"4683";"ES";"2002-09-20";"M";"59";"76";"56";"24";"21";"12";"0000-00-00 00:00:00"
"802";"ES";"2002-09-27";"K";"61";"67";"81";"26";"19";"12";"0000-00-00 00:00:00"
"4684";"ES";"2002-09-27";"M";"64";"87";"55";"27";"19";"12";"0000-00-00 00:00:00"
"803";"ES";"2002-10-04";"K";"41";"61";"93";"17";"12";"12";"0000-00-00 00:00:00"
"4685";"ES";"2002-10-04";"M";"83";"67";"44";"24";"13";"5";"0000-00-00 00:00:00"
"804";"ES";"2002-10-11";"K";"103";"60";"38";"35";"9";"2";"0000-00-00 00:00:00"
"4686";"ES";"2002-10-11";"M";"77";"78";"46";"20";"20";"7";"0000-00-00 00:00:00"
"805";"ES";"2002-10-18";"K";"80";"62";"49";"23";"22";"11";"0000-00-00 00:00:00"
"4687";"ES";"2002-10-18";"M";"73";"75";"42";"29";"19";"8";"0000-00-00 00:00:00"
"806";"ES";"2002-10-25";"K";"76";"87";"47";"23";"22";"9";"0000-00-00 00:00:00"
"4688";"ES";"2002-10-25";"M";"84";"74";"53";"23";"22";"9";"0000-00-00 00:00:00"
"807";"ES";"2002-11-01";"K";"88";"59";"33";"16";"16";"7";"0000-00-00 00:00:00"
"4689";"ES";"2002-11-01";"M";"77";"66";"36";"23";"12";"5";"0000-00-00 00:00:00"
"808";"ES";"2002-11-08";"K";"59";"62";"67";"14";"22";"17";"0000-00-00 00:00:00"
"4690";"ES";"2002-11-08";"M";"71";"54";"58";"22";"19";"13";"0000-00-00 00:00:00"
"809";"ES";"2002-11-15";"K";"81";"77";"35";"22";"18";"5";"0000-00-00 00:00:00"
"4691";"ES";"2002-11-15";"M";"73";"69";"52";"21";"19";"6";"0000-00-00 00:00:00"
"810";"ES";"2002-11-22";"K";"103";"66";"34";"31";"12";"7";"0000-00-00 00:00:00"
"4692";"ES";"2002-11-22";"M";"68";"77";"55";"19";"19";"12";"0000-00-00 00:00:00"
"811";"ES";"2002-11-29";"K";"88";"72";"50";"20";"15";"7";"0000-00-00 00:00:00"
"4693";"ES";"2002-11-29";"M";"73";"70";"68";"17";"16";"9";"0000-00-00 00:00:00"
"812";"ES";"2002-12-06";"K";"52";"77";"77";"20";"18";"16";"0000-00-00 00:00:00"
"4694";"ES";"2002-12-06";"M";"65";"78";"63";"14";"25";"15";"0000-00-00 00:00:00"
"813";"ES";"2002-12-13";"K";"60";"102";"83";"25";"27";"12";"0000-00-00 00:00:00"
"4695";"ES";"2002-12-13";"M";"70";"90";"82";"24";"17";"23";"0000-00-00 00:00:00"
"814";"ES";"2002-12-20";"K";"36";"68";"85";"18";"15";"14";"0000-00-00 00:00:00"
"4696";"ES";"2002-12-20";"M";"54";"60";"77";"14";"14";"19";"0000-00-00 00:00:00"
"815";"ES";"2003-01-03";"K";"76";"68";"52";"27";"20";"6";"0000-00-00 00:00:00"
"4697";"ES";"2003-01-03";"M";"45";"79";"73";"22";"23";"8";"0000-00-00 00:00:00"
"816";"ES";"2003-01-10";"K";"68";"91";"68";"29";"26";"9";"0000-00-00 00:00:00"
"4698";"ES";"2003-01-10";"M";"69";"82";"78";"33";"15";"17";"0000-00-00 00:00:00"
"817";"ES";"2003-01-17";"K";"26";"86";"114";"19";"27";"16";"0000-00-00 00:00:00"
"4699";"ES";"2003-01-17";"M";"70";"81";"73";"32";"17";"13";"0000-00-00 00:00:00"
"818";"ES";"2003-01-24";"K";"13";"35";"75";"7";"16";"18";"0000-00-00 00:00:00"
"4700";"ES";"2003-01-24";"M";"46";"40";"36";"20";"16";"5";"0000-00-00 00:00:00"
"819";"ES";"2003-01-31";"K";"38";"71";"119";"15";"19";"26";"0000-00-00 00:00:00"
"4701";"ES";"2003-01-31";"M";"100";"68";"59";"28";"22";"10";"0000-00-00 00:00:00"
"820";"ES";"2003-02-07";"K";"27";"65";"126";"18";"23";"24";"0000-00-00 00:00:00"
"4702";"ES";"2003-02-07";"M";"82";"69";"69";"36";"17";"12";"0000-00-00 00:00:00"
"821";"ES";"2003-02-14";"K";"54";"77";"94";"26";"17";"16";"0000-00-00 00:00:00"
"4703";"ES";"2003-02-14";"M";"90";"75";"62";"28";"22";"9";"0000-00-00 00:00:00"
"822";"ES";"2003-02-21";"K";"26";"52";"78";"11";"22";"24";"0000-00-00 00:00:00"
"4704";"ES";"2003-02-21";"M";"52";"61";"45";"26";"20";"11";"0000-00-00 00:00:00"
"823";"ES";"2003-02-28";"K";"59";"72";"96";"20";"16";"18";"0000-00-00 00:00:00"
"4705";"ES";"2003-02-28";"M";"99";"75";"53";"27";"17";"10";"0000-00-00 00:00:00"
"824";"ES";"2003-03-07";"K";"33";"49";"129";"16";"11";"25";"0000-00-00 00:00:00"
"4706";"ES";"2003-03-07";"M";"74";"81";"58";"19";"24";"9";"0000-00-00 00:00:00"
"825";"ES";"2003-03-14";"K";"65";"51";"67";"32";"15";"9";"0000-00-00 00:00:00"
"4707";"ES";"2003-03-14";"M";"61";"71";"51";"28";"21";"7";"0000-00-00 00:00:00"
"826";"ES";"2003-03-21";"K";"96";"78";"42";"26";"27";"3";"0000-00-00 00:00:00"
"4708";"ES";"2003-03-21";"M";"69";"92";"57";"24";"19";"14";"0000-00-00 00:00:00"
"827";"ES";"2003-03-28";"K";"47";"90";"99";"23";"18";"9";"0000-00-00 00:00:00"
"4709";"ES";"2003-03-28";"M";"86";"76";"75";"24";"15";"11";"0000-00-00 00:00:00"
"828";"ES";"2003-04-04";"K";"112";"81";"45";"32";"21";"3";"0000-00-00 00:00:00"
"4710";"ES";"2003-04-04";"M";"72";"96";"68";"20";"17";"19";"0000-00-00 00:00:00"
"829";"ES";"2003-04-11";"K";"57";"102";"62";"25";"25";"10";"0000-00-00 00:00:00"
"4711";"ES";"2003-04-11";"M";"72";"69";"82";"26";"13";"21";"0000-00-00 00:00:00"
"830";"ES";"2003-04-25";"K";"46";"101";"88";"25";"28";"14";"0000-00-00 00:00:00"
"4712";"ES";"2003-04-25";"M";"78";"78";"78";"28";"25";"14";"0000-00-00 00:00:00"
"831";"ES";"2003-05-02";"K";"54";"101";"75";"13";"19";"11";"0000-00-00 00:00:00"
"4713";"ES";"2003-05-02";"M";"69";"79";"81";"18";"15";"10";"0000-00-00 00:00:00"
"832";"ES";"2003-05-09";"K";"34";"76";"108";"17";"25";"24";"0000-00-00 00:00:00"
"4714";"ES";"2003-05-09";"M";"68";"85";"66";"33";"21";"12";"0000-00-00 00:00:00"
"833";"ES";"2003-05-16";"K";"55";"105";"67";"24";"21";"16";"0000-00-00 00:00:00"
"4715";"ES";"2003-05-16";"M";"78";"72";"75";"29";"16";"16";"0000-00-00 00:00:00"
"834";"ES";"2003-05-23";"K";"33";"104";"88";"12";"22";"16";"0000-00-00 00:00:00"
"4716";"ES";"2003-05-23";"M";"68";"70";"85";"22";"11";"16";"0000-00-00 00:00:00"
"835";"ES";"2003-05-30";"K";"39";"93";"65";"13";"17";"8";"0000-00-00 00:00:00"
"4717";"ES";"2003-05-30";"M";"69";"69";"60";"18";"13";"7";"0000-00-00 00:00:00"
"836";"ES";"2003-06-06";"K";"86";"74";"46";"36";"16";"10";"0000-00-00 00:00:00"
"4718";"ES";"2003-06-06";"M";"57";"71";"76";"26";"22";"13";"0000-00-00 00:00:00"
"837";"ES";"2003-06-13";"K";"71";"82";"70";"25";"21";"23";"0000-00-00 00:00:00"
"4719";"ES";"2003-06-13";"M";"81";"64";"78";"34";"23";"12";"0000-00-00 00:00:00"
"838";"ES";"2003-06-20";"K";"44";"72";"76";"11";"19";"21";"0000-00-00 00:00:00"
"4720";"ES";"2003-06-20";"M";"60";"66";"66";"21";"20";"10";"0000-00-00 00:00:00"
"839";"ES";"2003-06-27";"K";"62";"87";"62";"23";"21";"7";"0000-00-00 00:00:00"
"4721";"ES";"2003-06-27";"M";"70";"66";"72";"26";"17";"8";"0000-00-00 00:00:00"
"840";"ES";"2003-07-04";"K";"61";"99";"63";"10";"28";"19";"0000-00-00 00:00:00"
"4722";"ES";"2003-07-04";"M";"71";"69";"83";"24";"16";"17";"0000-00-00 00:00:00"
"841";"ES";"2003-07-11";"K";"54";"103";"88";"11";"26";"26";"0000-00-00 00:00:00"
"4723";"ES";"2003-07-11";"M";"75";"79";"88";"33";"18";"12";"0000-00-00 00:00:00"
"842";"ES";"2003-07-18";"K";"42";"85";"84";"6";"22";"31";"0000-00-00 00:00:00"
"4724";"ES";"2003-07-18";"M";"81";"65";"65";"30";"17";"12";"0000-00-00 00:00:00"
"843";"ES";"2003-07-25";"K";"52";"83";"78";"10";"24";"26";"0000-00-00 00:00:00"
"4725";"ES";"2003-07-25";"M";"80";"55";"79";"29";"18";"13";"0000-00-00 00:00:00"
"844";"ES";"2003-08-01";"K";"65";"100";"90";"29";"24";"20";"0000-00-00 00:00:00"
"4726";"ES";"2003-08-01";"M";"82";"74";"100";"32";"26";"15";"0000-00-00 00:00:00"
"845";"ES";"2003-08-08";"K";"34";"79";"81";"8";"22";"32";"0000-00-00 00:00:00"
"4727";"ES";"2003-08-08";"M";"63";"64";"64";"30";"21";"12";"0000-00-00 00:00:00"
"846";"ES";"2003-08-15";"K";"48";"84";"60";"17";"22";"8";"0000-00-00 00:00:00"
"4728";"ES";"2003-08-15";"M";"66";"60";"66";"21";"13";"13";"0000-00-00 00:00:00"
"847";"ES";"2003-08-22";"K";"51";"64";"68";"23";"20";"15";"0000-00-00 00:00:00"
"4729";"ES";"2003-08-22";"M";"65";"49";"65";"27";"17";"14";"0000-00-00 00:00:00"
"848";"ES";"2003-08-29";"K";"53";"69";"71";"12";"16";"22";"0000-00-00 00:00:00"
"4730";"ES";"2003-08-29";"M";"66";"56";"68";"28";"12";"10";"0000-00-00 00:00:00"
"849";"ES";"2003-09-05";"K";"75";"61";"68";"21";"21";"16";"0000-00-00 00:00:00"
"4731";"ES";"2003-09-05";"M";"79";"59";"63";"28";"17";"14";"0000-00-00 00:00:00"
"850";"ES";"2003-09-12";"K";"45";"84";"86";"12";"19";"23";"0000-00-00 00:00:00"
"4732";"ES";"2003-09-12";"M";"78";"76";"63";"25";"16";"13";"0000-00-00 00:00:00"
"851";"ES";"2003-09-19";"K";"63";"86";"60";"17";"22";"17";"0000-00-00 00:00:00"
"4733";"ES";"2003-09-19";"M";"88";"71";"49";"26";"18";"12";"0000-00-00 00:00:00"
"852";"ES";"2003-09-26";"K";"27";"85";"135";"8";"29";"26";"0000-00-00 00:00:00"
"4734";"ES";"2003-09-26";"M";"104";"87";"54";"36";"12";"15";"0000-00-00 00:00:00"
"853";"ES";"2003-10-03";"K";"60";"128";"110";"21";"30";"21";"0000-00-00 00:00:00"
"4735";"ES";"2003-10-03";"M";"108";"112";"77";"34";"17";"21";"0000-00-00 00:00:00"
"854";"ES";"2003-10-10";"K";"68";"115";"66";"22";"28";"17";"0000-00-00 00:00:00"
"4736";"ES";"2003-10-10";"M";"95";"84";"69";"32";"16";"19";"0000-00-00 00:00:00"
"855";"ES";"2003-10-17";"K";"73";"113";"84";"25";"21";"23";"0000-00-00 00:00:00"
"4737";"ES";"2003-10-17";"M";"107";"99";"62";"30";"21";"19";"0000-00-00 00:00:00"
"856";"ES";"2003-10-24";"K";"55";"110";"113";"15";"20";"36";"0000-00-00 00:00:00"
"4738";"ES";"2003-10-24";"M";"114";"92";"72";"30";"21";"21";"0000-00-00 00:00:00"
"857";"ES";"2003-10-31";"K";"104";"109";"77";"35";"25";"20";"0000-00-00 00:00:00"
"4739";"ES";"2003-10-31";"M";"130";"91";"70";"37";"21";"22";"0000-00-00 00:00:00"
"858";"ES";"2003-11-07";"K";"143";"94";"67";"40";"20";"17";"0000-00-00 00:00:00"
"4740";"ES";"2003-11-07";"M";"118";"109";"75";"36";"19";"22";"0000-00-00 00:00:00"
"859";"ES";"2003-11-14";"K";"113";"86";"88";"25";"21";"20";"0000-00-00 00:00:00"
