id;code;datum;frist;pbull;pneutral;pbear;ibull;ineutral;ibear;freigabe
2481;SP;15.02.2002;K;15;68;50;17;19;13;0000-00-00 00:00:00
6363;SP;15.02.2002;M;50;53;32;18;19;12;0000-00-00 00:00:00
2482;SP;22.02.2002;K;14;51;59;6;13;27;0000-00-00 00:00:00
6364;SP;22.02.2002;M;39;55;29;13;19;14;0000-00-00 00:00:00
2483;SP;01.03.2002;K;42;64;23;21;20;9;0000-00-00 00:00:00
6365;SP;01.03.2002;M;55;53;21;17;21;12;0000-00-00 00:00:00
2484;SP;08.03.2002;K;63;55;26;20;15;5;0000-00-00 00:00:00
6366;SP;08.03.2002;M;66;52;25;14;18;9;0000-00-00 00:00:00
2485;SP;15.03.2002;K;46;64;25;22;21;11;0000-00-00 00:00:00
6367;SP;15.03.2002;M;62;50;23;20;21;13;0000-00-00 00:00:00
2486;SP;22.03.2002;K;53;65;25;20;14;11;0000-00-00 00:00:00
6368;SP;22.03.2002;M;59;58;25;12;19;15;0000-00-00 00:00:00
2487;SP;05.04.2002;K;32;72;34;4;25;13;0000-00-00 00:00:00
6369;SP;05.04.2002;M;52;61;26;11;19;13;0000-00-00 00:00:00
2488;SP;12.04.2002;K;28;72;56;10;24;20;0000-00-00 00:00:00
6370;SP;12.04.2002;M;53;68;35;19;18;17;0000-00-00 00:00:00
2489;SP;19.04.2002;K;37;91;27;13;24;18;0000-00-00 00:00:00
6371;SP;19.04.2002;M;58;61;37;19;18;19;0000-00-00 00:00:00
2490;SP;26.04.2002;K;42;72;43;14;20;16;0000-00-00 00:00:00
6372;SP;26.04.2002;M;54;63;39;14;22;16;0000-00-00 00:00:00
2491;SP;03.05.2002;K;28;62;55;13;17;15;0000-00-00 00:00:00
6373;SP;03.05.2002;M;48;64;34;13;17;15;0000-00-00 00:00:00
2492;SP;10.05.2002;K;31;68;48;13;24;5;0000-00-00 00:00:00
6374;SP;10.05.2002;M;39;64;41;16;17;10;0000-00-00 00:00:00
2493;SP;17.05.2002;K;64;66;22;13;19;5;0000-00-00 00:00:00
6375;SP;17.05.2002;M;51;57;42;15;12;10;0000-00-00 00:00:00
2494;SP;24.05.2002;K;33;79;35;16;21;15;0000-00-00 00:00:00
6376;SP;24.05.2002;M;47;68;31;22;15;15;0000-00-00 00:00:00
2495;SP;31.05.2002;K;52;86;52;18;13;12;0000-00-00 00:00:00
6377;SP;31.05.2002;M;54;85;47;22;14;8;0000-00-00 00:00:00
2496;SP;07.06.2002;K;29;77;85;14;13;20;0000-00-00 00:00:00
6378;SP;07.06.2002;M;53;85;55;17;16;14;0000-00-00 00:00:00
2497;SP;14.06.2002;K;47;50;69;13;12;24;0000-00-00 00:00:00
6379;SP;14.06.2002;M;58;64;46;13;17;19;0000-00-00 00:00:00
2498;SP;21.06.2002;K;44;60;53;15;14;20;0000-00-00 00:00:00
6380;SP;21.06.2002;M;36;66;52;15;20;14;0000-00-00 00:00:00
2499;SP;28.06.2002;K;72;84;44;23;18;6;0000-00-00 00:00:00
6381;SP;28.06.2002;M;42;81;75;18;15;15;0000-00-00 00:00:00
2500;SP;05.07.2002;K;70;71;35;25;15;9;0000-00-00 00:00:00
6382;SP;05.07.2002;M;44;72;60;17;17;15;0000-00-00 00:00:00
2501;SP;12.07.2002;K;59;71;45;22;15;19;0000-00-00 00:00:00
6383;SP;12.07.2002;M;43;72;59;17;23;16;0000-00-00 00:00:00
2502;SP;19.07.2002;K;39;53;101;20;13;19;0000-00-00 00:00:00
6384;SP;19.07.2002;M;52;71;69;20;16;16;0000-00-00 00:00:00
2503;SP;26.07.2002;K;57;72;74;15;15;14;0000-00-00 00:00:00
6385;SP;26.07.2002;M;53;66;82;14;17;13;0000-00-00 00:00:00
2504;SP;02.08.2002;K;27;66;97;14;14;18;0000-00-00 00:00:00
6386;SP;02.08.2002;M;45;66;76;16;19;11;0000-00-00 00:00:00
2505;SP;09.08.2002;K;57;81;38;23;18;8;0000-00-00 00:00:00
6387;SP;09.08.2002;M;48;71;57;18;21;11;0000-00-00 00:00:00
2506;SP;16.08.2002;K;72;72;42;22;14;9;0000-00-00 00:00:00
6388;SP;16.08.2002;M;58;69;61;17;15;14;0000-00-00 00:00:00
2507;SP;23.08.2002;K;58;67;49;23;14;13;0000-00-00 00:00:00
6389;SP;23.08.2002;M;53;68;52;18;16;17;0000-00-00 00:00:00
2508;SP;30.08.2002;K;32;68;75;15;17;18;0000-00-00 00:00:00
6390;SP;30.08.2002;M;58;63;53;21;15;13;0000-00-00 00:00:00
2509;SP;06.09.2002;K;36;70;92;14;18;23;0000-00-00 00:00:00
6391;SP;06.09.2002;M;48;86;58;26;21;9;0000-00-00 00:00:00
2510;SP;13.09.2002;K;26;61;97;12;8;29;0000-00-00 00:00:00
6392;SP;13.09.2002;M;43;86;56;20;17;12;0000-00-00 00:00:00
2511;SP;20.09.2002;K;49;54;89;25;11;20;0000-00-00 00:00:00
6393;SP;20.09.2002;M;54;78;60;20;21;16;0000-00-00 00:00:00
2512;SP;27.09.2002;K;57;69;83;24;21;12;0000-00-00 00:00:00
6394;SP;27.09.2002;M;67;80;60;23;20;15;0000-00-00 00:00:00
2513;SP;04.10.2002;K;44;61;91;14;15;12;0000-00-00 00:00:00
6395;SP;04.10.2002;M;76;68;50;20;12;10;0000-00-00 00:00:00
2514;SP;11.10.2002;K;98;63;40;29;13;4;0000-00-00 00:00:00
6396;SP;11.10.2002;M;79;64;58;18;19;10;0000-00-00 00:00:00
2515;SP;18.10.2002;K;75;68;50;24;20;11;0000-00-00 00:00:00
6397;SP;18.10.2002;M;71;73;48;26;22;7;0000-00-00 00:00:00
2516;SP;25.10.2002;K;78;85;46;24;21;9;0000-00-00 00:00:00
6398;SP;25.10.2002;M;77;72;59;22;22;10;0000-00-00 00:00:00
2517;SP;01.11.2002;K;82;59;38;15;17;7;0000-00-00 00:00:00
6399;SP;01.11.2002;M;68;69;41;21;14;5;0000-00-00 00:00:00
2518;SP;08.11.2002;K;56;66;66;15;22;16;0000-00-00 00:00:00
6400;SP;08.11.2002;M;65;55;64;18;23;13;0000-00-00 00:00:00
2519;SP;15.11.2002;K;82;76;34;22;17;6;0000-00-00 00:00:00
6401;SP;15.11.2002;M;66;69;58;19;20;7;0000-00-00 00:00:00
2520;SP;22.11.2002;K;99;70;34;29;13;8;0000-00-00 00:00:00
6402;SP;22.11.2002;M;74;70;58;18;20;12;0000-00-00 00:00:00
2521;SP;29.11.2002;K;89;73;48;19;15;8;0000-00-00 00:00:00
6403;SP;29.11.2002;M;69;72;69;18;14;10;0000-00-00 00:00:00
2522;SP;06.12.2002;K;50;82;76;18;18;18;0000-00-00 00:00:00
6404;SP;06.12.2002;M;61;73;73;14;24;16;0000-00-00 00:00:00
2523;SP;13.12.2002;K;57;99;88;21;29;14;0000-00-00 00:00:00
6405;SP;13.12.2002;M;69;84;88;22;19;23;0000-00-00 00:00:00
2524;SP;20.12.2002;K;32;72;85;17;16;14;0000-00-00 00:00:00
6406;SP;20.12.2002;M;54;62;75;15;14;18;0000-00-00 00:00:00
2525;SP;03.01.2003;K;69;73;55;29;17;7;0000-00-00 00:00:00
6407;SP;03.01.2003;M;45;74;80;16;25;12;0000-00-00 00:00:00
2526;SP;10.01.2003;K;75;81;70;29;27;8;0000-00-00 00:00:00
6408;SP;10.01.2003;M;72;69;86;25;23;17;0000-00-00 00:00:00
2527;SP;17.01.2003;K;28;82;115;16;27;19;0000-00-00 00:00:00
6409;SP;17.01.2003;M;66;80;77;32;16;14;0000-00-00 00:00:00
2528;SP;24.01.2003;K;14;36;73;7;13;21;0000-00-00 00:00:00
6410;SP;24.01.2003;M;42;39;43;17;15;9;0000-00-00 00:00:00
2529;SP;31.01.2003;K;27;68;131;14;15;31;0000-00-00 00:00:00
6411;SP;31.01.2003;M;90;67;68;20;25;15;0000-00-00 00:00:00
2530;SP;07.02.2003;K;24;69;125;17;19;29;0000-00-00 00:00:00
6412;SP;07.02.2003;M;83;65;72;31;21;13;0000-00-00 00:00:00
2531;SP;14.02.2003;K;45;82;98;25;16;18;0000-00-00 00:00:00
6413;SP;14.02.2003;M;82;73;72;24;22;13;0000-00-00 00:00:00
2532;SP;21.02.2003;K;31;48;80;10;21;26;0000-00-00 00:00:00
6414;SP;21.02.2003;M;51;56;52;20;24;13;0000-00-00 00:00:00
2533;SP;28.02.2003;K;56;75;94;19;20;15;0000-00-00 00:00:00
6415;SP;28.02.2003;M;90;69;67;23;19;12;0000-00-00 00:00:00
2534;SP;07.03.2003;K;34;54;123;14;12;26;0000-00-00 00:00:00
6416;SP;07.03.2003;M;64;77;72;14;25;13;0000-00-00 00:00:00
2535;SP;14.03.2003;K;65;51;65;32;16;8;0000-00-00 00:00:00
6417;SP;14.03.2003;M;56;65;60;26;22;8;0000-00-00 00:00:00
2536;SP;21.03.2003;K;94;74;47;26;24;5;0000-00-00 00:00:00
6418;SP;21.03.2003;M;66;77;75;19;23;14;0000-00-00 00:00:00
2537;SP;28.03.2003;K;42;101;93;22;18;10;0000-00-00 00:00:00
6419;SP;28.03.2003;M;69;76;93;16;21;13;0000-00-00 00:00:00
2538;SP;04.04.2003;K;106;86;45;30;20;6;0000-00-00 00:00:00
6420;SP;04.04.2003;M;57;87;91;12;22;22;0000-00-00 00:00:00
2539;SP;11.04.2003;K;47;110;66;23;26;11;0000-00-00 00:00:00
6421;SP;11.04.2003;M;53;75;96;19;21;20;0000-00-00 00:00:00
2540;SP;25.04.2003;K;41;103;90;22;27;17;0000-00-00 00:00:00
6422;SP;25.04.2003;M;64;77;93;23;26;17;0000-00-00 00:00:00
2541;SP;02.05.2003;K;49;100;78;16;16;11;0000-00-00 00:00:00
6423;SP;02.05.2003;M;54;76;98;15;17;11;0000-00-00 00:00:00
2542;SP;09.05.2003;K;29;84;105;15;30;21;0000-00-00 00:00:00
6424;SP;09.05.2003;M;59;78;82;27;21;18;0000-00-00 00:00:00
2543;SP;16.05.2003;K;57;102;71;25;21;15;0000-00-00 00:00:00
6425;SP;16.05.2003;M;68;73;86;25;20;16;0000-00-00 00:00:00
2544;SP;23.05.2003;K;37;90;96;13;21;15;0000-00-00 00:00:00
6426;SP;23.05.2003;M;53;72;97;19;13;17;0000-00-00 00:00:00
2545;SP;30.05.2003;K;36;99;64;15;15;8;0000-00-00 00:00:00
6427;SP;30.05.2003;M;56;66;76;14;16;8;0000-00-00 00:00:00
2546;SP;06.06.2003;K;73;87;47;38;12;11;0000-00-00 00:00:00
6428;SP;06.06.2003;M;44;70;91;22;24;14;0000-00-00 00:00:00
2547;SP;13.06.2003;K;57;88;79;23;23;22;0000-00-00 00:00:00
6429;SP;13.06.2003;M;67;71;86;27;26;15;0000-00-00 00:00:00
2548;SP;20.06.2003;K;37;80;77;10;21;19;0000-00-00 00:00:00
6430;SP;20.06.2003;M;56;66;70;19;19;12;0000-00-00 00:00:00
2549;SP;27.06.2003;K;61;81;67;18;23;10;0000-00-00 00:00:00
6431;SP;27.06.2003;M;62;77;69;20;23;8;0000-00-00 00:00:00
2550;SP;04.07.2003;K;49;112;60;10;27;20;0000-00-00 00:00:00
6432;SP;04.07.2003;M;59;76;87;20;19;18;0000-00-00 00:00:00
2551;SP;11.07.2003;K;52;105;85;8;30;25;0000-00-00 00:00:00
6433;SP;11.07.2003;M;71;74;94;29;19;15;0000-00-00 00:00:00
2552;SP;18.07.2003;K;39;86;87;6;20;33;0000-00-00 00:00:00
6434;SP;18.07.2003;M;75;64;72;27;15;17;0000-00-00 00:00:00
2553;SP;25.07.2003;K;48;89;77;9;22;29;0000-00-00 00:00:00
6435;SP;25.07.2003;M;72;55;86;28;15;17;0000-00-00 00:00:00
2554;SP;01.08.2003;K;55;100;103;23;31;21;0000-00-00 00:00:00
6436;SP;01.08.2003;M;60;81;116;27;33;16;0000-00-00 00:00:00
2555;SP;08.08.2003;K;34;73;85;6;24;32;0000-00-00 00:00:00
6437;SP;08.08.2003;M;55;66;70;19;26;18;0000-00-00 00:00:00
2556;SP;15.08.2003;K;46;80;65;11;26;9;0000-00-00 00:00:00
6438;SP;15.08.2003;M;58;55;78;16;16;14;0000-00-00 00:00:00
2557;SP;22.08.2003;K;50;61;70;23;19;16;0000-00-00 00:00:00
6439;SP;22.08.2003;M;63;51;67;21;20;17;0000-00-00 00:00:00
2558;SP;29.08.2003;K;48;75;69;8;23;18;0000-00-00 00:00:00
6440;SP;29.08.2003;M;55;59;74;20;12;17;0000-00-00 00:00:00
2559;SP;05.09.2003;K;78;57;67;18;26;15;0000-00-00 00:00:00
6441;SP;05.09.2003;M;73;56;69;20;22;18;0000-00-00 00:00:00
2560;SP;12.09.2003;K;45;89;80;12;23;20;0000-00-00 00:00:00
6442;SP;12.09.2003;M;75;67;73;23;16;16;0000-00-00 00:00:00
2561;SP;19.09.2003;K;69;79;63;16;25;15;0000-00-00 00:00:00
6443;SP;19.09.2003;M;77;70;61;25;21;10;0000-00-00 00:00:00
2562;SP;26.09.2003;K;27;83;134;6;28;30;0000-00-00 00:00:00
6444;SP;26.09.2003;M;92;88;63;27;20;17;0000-00-00 00:00:00
2563;SP;03.10.2003;K;63;129;105;16;33;23;0000-00-00 00:00:00
6445;SP;03.10.2003;M;101;100;94;30;19;23;0000-00-00 00:00:00
2564;SP;10.10.2003;K;77;105;66;24;25;18;0000-00-00 00:00:00
6446;SP;10.10.2003;M;83;89;76;27;21;19;0000-00-00 00:00:00
2565;SP;17.10.2003;K;76;104;87;24;25;20;0000-00-00 00:00:00
6447;SP;17.10.2003;M;103;90;72;23;28;19;0000-00-00 00:00:00
2566;SP;24.10.2003;K;56;104;113;17;16;38;0000-00-00 00:00:00
6448;SP;24.10.2003;M;104;83;87;28;20;24;0000-00-00 00:00:00
2567;SP;31.10.2003;K;102;109;78;33;29;19;0000-00-00 00:00:00
6449;SP;31.10.2003;M;124;82;83;31;23;26;0000-00-00 00:00:00
2568;SP;07.11.2003;K;131;106;67;39;20;18;0000-00-00 00:00:00
6450;SP;07.11.2003;M;107;109;85;31;21;25;0000-00-00 00:00:00
2569;SP;14.11.2003;K;100;101;87;20;22;23;0000-00-00 00:00:00
6451;SP;14.11.2003;M;110;98;80;27;17;21;0000-00-00 00:00:00
2570;SP;21.11.2003;K;55;97;111;14;24;36;0000-00-00 00:00:00
6452;SP;21.11.2003;M;89;77;94;26;30;18;0000-00-00 00:00:00
2571;SP;28.11.2003;K;91;106;64;27;31;19;0000-00-00 00:00:00
6453;SP;28.11.2003;M;92;83;84;25;28;23;0000-00-00 00:00:00
2572;SP;05.12.2003;K;87;100;57;30;23;16;0000-00-00 00:00:00
6454;SP;05.12.2003;M;84;71;88;20;26;23;0000-00-00 00:00:00
2573;SP;12.12.2003;K;122;96;53;29;21;18;0000-00-00 00:00:00
6455;SP;12.12.2003;M;86;86;100;25;22;22;0000-00-00 00:00:00
2574;SP;19.12.2003;K;104;98;44;31;21;18;0000-00-00 00:00:00
6456;SP;19.12.2003;M;98;80;68;24;18;28;0000-00-00 00:00:00
2575;SP;02.01.2004;K;109;74;42;27;12;12;0000-00-00 00:00:00
6457;SP;02.01.2004;M;75;77;74;13;15;23;0000-00-00 00:00:00
2576;SP;09.01.2004;K;101;111;87;30;25;22;0000-00-00 00:00:00
6458;SP;09.01.2004;M;102;98;98;23;25;28;0000-00-00 00:00:00
2577;SP;16.01.2004;K;127;81;63;35;21;19;0000-00-00 00:00:00
6459;SP;16.01.2004;M;89;94;86;18;32;25;0000-00-00 00:00:00
2578;SP;23.01.2004;K;98;117;84;23;25;32;0000-00-00 00:00:00
6460;SP;23.01.2004;M;109;99;91;22;31;28;0000-00-00 00:00:00
2579;SP;30.01.2004;K;67;124;103;23;27;32;0000-00-00 00:00:00
6461;SP;30.01.2004;M;103;105;85;24;34;24;0000-00-00 00:00:00
2580;SP;06.02.2004;K;77;150;81;20;27;29;0000-00-00 00:00:00
6462;SP;06.02.2004;M;109;87;111;22;30;24;0000-00-00 00:00:00
2581;SP;13.02.2004;K;90;139;83;23;33;22;0000-00-00 00:00:00
6463;SP;13.02.2004;M;96;117;99;26;25;27;0000-00-00 00:00:00
2582;SP;20.02.2004;K;82;142;89;20;34;24;0000-00-00 00:00:00
6464;SP;20.02.2004;M;115;108;91;24;23;31;0000-00-00 00:00:00
2583;SP;27.02.2004;K;87;130;85;15;36;23;0000-00-00 00:00:00
6465;SP;27.02.2004;M;105;103;96;28;25;22;0000-00-00 00:00:00
2584;SP;05.03.2004;K;120;149;58;28;31;15;0000-00-00 00:00:00
6466;SP;05.03.2004;M;105;124;101;24;26;24;0000-00-00 00:00:00
2585;SP;12.03.2004;K;61;104;144;14;24;39;0000-00-00 00:00:00
6467;SP;12.03.2004;M;91;104;110;20;19;38;0000-00-00 00:00:00
2586;SP;19.03.2004;K;52;126;141;15;36;37;0000-00-00 00:00:00
6468;SP;19.03.2004;M;87;113;116;28;28;32;0000-00-00 00:00:00
2587;SP;26.03.2004;K;99;128;87;27;30;25;0000-00-00 00:00:00
6469;SP;26.03.2004;M;96;108;108;23;27;31;0000-00-00 00:00:00
2588;SP;02.04.2004;K;110;113;58;34;33;26;0000-00-00 00:00:00
6470;SP;02.04.2004;M;91;97;92;34;29;29;0000-00-00 00:00:00
2589;SP;09.04.2004;K;98;139;57;20;29;22;0000-00-00 00:00:00
6471;SP;09.04.2004;M;87;104;99;21;19;32;0000-00-00 00:00:00
2590;SP;16.04.2004;K;65;152;86;22;28;29;0000-00-00 00:00:00
6472;SP;16.04.2004;M;88;107;105;31;21;26;0000-00-00 00:00:00
2591;SP;23.04.2004;K;121;141;48;41;38;16;0000-00-00 00:00:00
6473;SP;23.04.2004;M;107;107;90;36;27;32;0000-00-00 00:00:00
2592;SP;30.04.2004;K;48;107;134;16;27;46;0000-00-00 00:00:00
6474;SP;30.04.2004;M;82;100;102;23;35;32;0000-00-00 00:00:00
2593;SP;07.05.2004;K;40;111;169;15;29;41;0000-00-00 00:00:00
6475;SP;07.05.2004;M;86;115;114;30;26;30;0000-00-00 00:00:00
2594;SP;14.05.2004;K;46;136;117;32;35;34;0000-00-00 00:00:00
6476;SP;14.05.2004;M;89;110;98;35;37;29;0000-00-00 00:00:00
2595;SP;21.05.2004;K;57;137;79;22;32;28;0000-00-00 00:00:00
6477;SP;21.05.2004;M;84;95;92;29;24;29;0000-00-00 00:00:00
2596;SP;28.05.2004;K;89;129;75;45;32;15;0000-00-00 00:00:00
6478;SP;28.05.2004;M;104;86;101;28;35;28;0000-00-00 00:00:00
2597;SP;04.06.2004;K;77;171;83;35;47;18;0000-00-00 00:00:00
6479;SP;04.06.2004;M;109;120;100;38;35;28;0000-00-00 00:00:00
2598;SP;11.06.2004;K;110;143;68;28;34;24;0000-00-00 00:00:00
6480;SP;11.06.2004;M;129;98;88;37;27;23;0000-00-00 00:00:00
2599;SP;18.06.2004;K;91;169;80;27;50;23;0000-00-00 00:00:00
6481;SP;18.06.2004;M;150;100;86;39;33;29;0000-00-00 00:00:00
2600;SP;25.06.2004;K;114;145;64;41;35;15;0000-00-00 00:00:00
6482;SP;25.06.2004;M;140;100;82;45;21;26;0000-00-00 00:00:00
2601;SP;02.07.2004;K;78;160;98;21;33;39;0000-00-00 00:00:00
6483;SP;02.07.2004;M;131;110;93;39;24;31;0000-00-00 00:00:00
2602;SP;09.07.2004;K;57;148;147;27;37;31;0000-00-00 00:00:00
6484;SP;09.07.2004;M;110;125;114;36;30;30;0000-00-00 00:00:00
2603;SP;16.07.2004;K;69;142;124;25;32;38;0000-00-00 00:00:00
6485;SP;16.07.2004;M;109;111;111;35;28;34;0000-00-00 00:00:00
2604;SP;23.07.2004;K;72;128;133;26;27;35;0000-00-00 00:00:00
6486;SP;23.07.2004;M;104;122;103;36;27;26;0000-00-00 00:00:00
2605;SP;30.07.2004;K;110;157;68;33;29;21;0000-00-00 00:00:00
6487;SP;30.07.2004;M;122;116;93;34;25;23;0000-00-00 00:00:00
2606;SP;06.08.2004;K;51;119;169;15;20;53;0000-00-00 00:00:00
6488;SP;06.08.2004;M;106;119;110;28;28;31;0000-00-00 00:00:00
2607;SP;13.08.2004;K;53;96;175;17;27;44;0000-00-00 00:00:00
6489;SP;13.08.2004;M;98;106;114;35;31;22;0000-00-00 00:00:00
2608;SP;20.08.2004;K;99;128;118;25;44;36;0000-00-00 00:00:00
