id;code;datum;frist;pbull;pneutral;pbear;ibull;ineutral;ibear;freigabe
5527;TD;05.07.2002;M;43;70;62;14;17;17;0000-00-00 00:00:00
1646;TD;06.10.2017;K;49;41;17;20;13;8;0000-00-00 00:00:00
5528;TD;12.07.2002;M;43;69;57;19;16;20;0000-00-00 00:00:00
1647;TD;29.09.2017;K;46;41;15;23;14;5;0000-00-00 00:00:00
5529;TD;19.07.2002;M;44;71;74;17;17;18;0000-00-00 00:00:00
1648;TD;22.09.2017;K;47;27;18;15;18;4;0000-00-00 00:00:00
5530;TD;26.07.2002;M;45;74;78;11;17;16;0000-00-00 00:00:00
1649;TD;15.09.2017;K;40;56;23;17;18;5;0000-00-00 00:00:00
5531;TD;02.08.2002;M;40;77;67;9;24;12;0000-00-00 00:00:00
1650;TD;08.09.2017;K;37;43;18;12;13;4;0000-00-00 00:00:00
5532;TD;09.08.2002;M;48;74;53;12;23;14;0000-00-00 00:00:00
1651;TD;01.09.2017;K;32;51;25;10;26;10;0000-00-00 00:00:00
5533;TD;16.08.2002;M;41;68;72;8;20;17;0000-00-00 00:00:00
1652;TD;25.08.2017;K;24;45;38;9;18;14;0000-00-00 00:00:00
5534;TD;23.08.2002;M;53;60;58;18;19;13;0000-00-00 00:00:00
1653;TD;18.08.2017;K;14;44;40;8;20;9;0000-00-00 00:00:00
5535;TD;30.08.2002;M;41;71;54;15;19;14;0000-00-00 00:00:00
1654;TD;11.08.2017;K;7;39;48;5;13;22;0000-00-00 00:00:00
5536;TD;06.09.2002;M;41;87;66;18;22;14;0000-00-00 00:00:00
1655;TD;04.08.2017;K;32;62;36;9;26;7;0000-00-00 00:00:00
5537;TD;13.09.2002;M;28;93;60;11;20;17;0000-00-00 00:00:00
1656;TD;28.07.2017;K;22;45;40;6;18;13;0000-00-00 00:00:00
5538;TD;20.09.2002;M;38;82;69;18;21;17;0000-00-00 00:00:00
1657;TD;21.07.2017;K;20;44;41;4;16;17;0000-00-00 00:00:00
5539;TD;27.09.2002;M;24;69;99;16;16;19;0000-00-00 00:00:00
1658;TD;14.07.2017;K;44;53;20;9;19;9;0000-00-00 00:00:00
5540;TD;04.10.2002;M;41;60;85;7;19;13;0000-00-00 00:00:00
1659;TD;07.07.2017;K;21;56;46;4;18;14;0000-00-00 00:00:00
5541;TD;11.10.2002;M;40;82;65;10;22;12;0000-00-00 00:00:00
1660;TD;30.06.2017;K;11;46;50;6;13;22;0000-00-00 00:00:00
5542;TD;18.10.2002;M;63;69;53;20;21;11;0000-00-00 00:00:00
1661;TD;23.06.2017;K;21;59;26;5;22;11;0000-00-00 00:00:00
5543;TD;25.10.2002;M;61;72;66;14;20;15;0000-00-00 00:00:00
1662;TD;16.06.2017;K;11;58;47;7;22;14;0000-00-00 00:00:00
5544;TD;01.11.2002;M;65;65;44;15;15;5;0000-00-00 00:00:00
1663;TD;09.06.2017;K;38;53;25;13;14;12;0000-00-00 00:00:00
5545;TD;08.11.2002;M;55;62;61;16;17;20;0000-00-00 00:00:00
1664;TD;02.06.2017;K;36;47;15;11;10;7;0000-00-00 00:00:00
5546;TD;15.11.2002;M;50;78;59;14;16;12;0000-00-00 00:00:00
1665;TD;26.05.2017;K;30;46;19;9;20;8;0000-00-00 00:00:00
5547;TD;22.11.2002;M;51;79;59;15;18;14;0000-00-00 00:00:00
1666;TD;19.05.2017;K;25;57;29;10;21;18;0000-00-00 00:00:00
5548;TD;29.11.2002;M;55;71;76;11;16;14;0000-00-00 00:00:00
1667;TD;12.05.2017;K;32;56;26;10;23;18;0000-00-00 00:00:00
5549;TD;06.12.2002;M;46;83;75;10;23;15;0000-00-00 00:00:00
1668;TD;05.05.2017;K;51;43;25;17;17;14;0000-00-00 00:00:00
5550;TD;13.12.2002;M;50;90;92;16;16;25;0000-00-00 00:00:00
1669;TD;28.04.2017;K;39;57;24;18;17;10;0000-00-00 00:00:00
5551;TD;20.12.2002;M;37;63;77;11;7;24;0000-00-00 00:00:00
1670;TD;21.04.2017;K;21;51;31;12;16;5;0000-00-00 00:00:00
5552;TD;03.01.2003;M;29;77;82;12;17;13;0000-00-00 00:00:00
1671;TD;14.04.2017;K;19;63;32;5;18;18;0000-00-00 00:00:00
5553;TD;10.01.2003;M;51;88;77;23;21;16;0000-00-00 00:00:00
1672;TD;07.04.2017;K;28;65;27;8;12;23;0000-00-00 00:00:00
5554;TD;17.01.2003;M;54;78;77;20;20;15;0000-00-00 00:00:00
1673;TD;31.03.2017;K;59;52;22;23;23;8;0000-00-00 00:00:00
5555;TD;24.01.2003;M;38;32;47;13;13;9;0000-00-00 00:00:00
1674;TD;24.03.2017;K;30;39;33;7;19;13;0000-00-00 00:00:00
5556;TD;31.01.2003;M;73;73;71;20;20;14;0000-00-00 00:00:00
1675;TD;17.03.2017;K;53;67;19;12;26;8;0000-00-00 00:00:00
5557;TD;07.02.2003;M;56;70;78;23;19;14;0000-00-00 00:00:00
1676;TD;10.03.2017;K;208;282;189;52;97;59;0000-00-00 00:00:00
5558;TD;14.02.2003;M;65;83;65;20;20;12;0000-00-00 00:00:00
1677;TD;03.03.2017;K;280;246;148;65;81;68;0000-00-00 00:00:00
5559;TD;21.02.2003;M;36;56;53;15;19;16;0000-00-00 00:00:00
1678;TD;24.02.2017;K;211;232;194;55;87;79;0000-00-00 00:00:00
5560;TD;28.02.2003;M;73;71;68;20;13;13;0000-00-00 00:00:00
1679;TD;17.02.2017;K;245;295;146;66;107;48;0000-00-00 00:00:00
5561;TD;07.03.2003;M;56;72;71;11;22;11;0000-00-00 00:00:00
1680;TD;10.02.2017;K;220;311;135;80;96;45;0000-00-00 00:00:00
5562;TD;14.03.2003;M;41;76;57;20;20;8;0000-00-00 00:00:00
1681;TD;03.02.2017;K;187;340;170;64;109;53;0000-00-00 00:00:00
5563;TD;21.03.2003;M;52;82;68;18;20;14;0000-00-00 00:00:00
1682;TD;27.01.2017;K;393;243;109;121;87;47;0000-00-00 00:00:00
5564;TD;28.03.2003;M;72;81;70;20;8;13;0000-00-00 00:00:00
1683;TD;20.01.2017;K;217;289;131;76;108;49;0000-00-00 00:00:00
5565;TD;04.04.2003;M;71;82;72;15;18;17;0000-00-00 00:00:00
1684;TD;13.01.2017;K;219;256;154;73;100;56;0000-00-00 00:00:00
5566;TD;11.04.2003;M;58;75;83;21;12;20;0000-00-00 00:00:00
1685;TD;06.01.2017;K;249;273;112;57;81;37;0000-00-00 00:00:00
5567;TD;25.04.2003;M;72;71;71;21;19;16;0000-00-00 00:00:00
1686;TD;30.12.2016;K;207;250;137;62;82;37;0000-00-00 00:00:00
5568;TD;02.05.2003;M;70;75;79;12;15;11;0000-00-00 00:00:00
1687;TD;23.12.2016;K;190;261;122;76;83;33;0000-00-00 00:00:00
5569;TD;09.05.2003;M;65;72;77;27;20;13;0000-00-00 00:00:00
1688;TD;16.12.2016;K;332;216;92;101;98;35;0000-00-00 00:00:00
5570;TD;16.05.2003;M;77;75;69;27;15;15;0000-00-00 00:00:00
1689;TD;09.12.2016;K;427;155;46;118;84;20;0000-00-00 00:00:00
5571;TD;23.05.2003;M;65;71;84;16;16;13;0000-00-00 00:00:00
1690;TD;02.12.2016;K;157;265;163;77;100;44;0000-00-00 00:00:00
5572;TD;30.05.2003;M;65;66;63;13;16;7;0000-00-00 00:00:00
1691;TD;25.11.2016;K;213;315;92;78;125;31;0000-00-00 00:00:00
5573;TD;06.06.2003;M;56;73;71;18;22;15;0000-00-00 00:00:00
1692;TD;18.11.2016;K;272;289;89;98;101;25;0000-00-00 00:00:00
5574;TD;13.06.2003;M;76;68;77;25;23;12;0000-00-00 00:00:00
1693;TD;11.11.2016;K;311;261;81;106;82;29;0000-00-00 00:00:00
5575;TD;20.06.2003;M;62;64;65;19;18;11;0000-00-00 00:00:00
1694;TD;04.11.2016;K;206;230;198;72;85;47;0000-00-00 00:00:00
5576;TD;27.06.2003;M;67;69;70;24;14;8;0000-00-00 00:00:00
1695;TD;28.10.2016;K;262;253;118;81;92;50;0000-00-00 00:00:00
5577;TD;04.07.2003;M;71;70;80;21;15;16;0000-00-00 00:00:00
1696;TD;21.10.2016;K;285;266;91;105;90;25;0000-00-00 00:00:00
5578;TD;11.07.2003;M;77;76;86;27;14;14;0000-00-00 00:00:00
1697;TD;14.10.2016;K;214;359;179;86;119;43;0000-00-00 00:00:00
5579;TD;18.07.2003;M;80;63;65;29;11;13;0000-00-00 00:00:00
1698;TD;07.10.2016;K;201;295;130;66;107;37;0000-00-00 00:00:00
5580;TD;25.07.2003;M;72;58;80;26;11;17;0000-00-00 00:00:00
1699;TD;30.09.2016;K;214;272;150;51;105;52;0000-00-00 00:00:00
5581;TD;01.08.2003;M;77;79;98;30;24;15;0000-00-00 00:00:00
1700;TD;23.09.2016;K;314;243;85;96;84;33;0000-00-00 00:00:00
5582;TD;08.08.2003;M;62;61;63;24;18;13;0000-00-00 00:00:00
1701;TD;16.09.2016;K;137;282;180;48;98;57;0000-00-00 00:00:00
5583;TD;15.08.2003;M;64;58;65;18;11;14;0000-00-00 00:00:00
1702;TD;09.09.2016;K;175;300;192;53;98;70;0000-00-00 00:00:00
5584;TD;22.08.2003;M;69;50;59;20;17;15;0000-00-00 00:00:00
1703;TD;02.09.2016;K;171;325;151;63;113;59;0000-00-00 00:00:00
5585;TD;29.08.2003;M;65;58;63;23;10;10;0000-00-00 00:00:00
1704;TD;26.08.2016;K;151;318;163;51;108;65;0000-00-00 00:00:00
5586;TD;05.09.2003;M;81;57;62;24;16;14;0000-00-00 00:00:00
1705;TD;19.08.2016;K;191;306;175;69;118;58;0000-00-00 00:00:00
5587;TD;12.09.2003;M;80;73;61;23;13;12;0000-00-00 00:00:00
1706;TD;12.08.2016;K;303;287;120;101;92;56;0000-00-00 00:00:00
5588;TD;19.09.2003;M;87;68;52;23;15;12;0000-00-00 00:00:00
1707;TD;05.08.2016;K;206;350;152;59;122;56;0000-00-00 00:00:00
5589;TD;26.09.2003;M;100;90;52;31;11;16;0000-00-00 00:00:00
1708;TD;29.07.2016;K;231;305;168;61;114;60;0000-00-00 00:00:00
5590;TD;03.10.2003;M;113;98;83;31;13;22;0000-00-00 00:00:00
1709;TD;22.07.2016;K;240;317;150;77;110;56;0000-00-00 00:00:00
5591;TD;10.10.2003;M;97;82;67;33;10;17;0000-00-00 00:00:00
1710;TD;15.07.2016;K;303;311;132;87;107;50;0000-00-00 00:00:00
5592;TD;17.10.2003;M;114;87;61;30;14;21;0000-00-00 00:00:00
1711;TD;08.07.2016;K;169;332;223;51;127;69;0000-00-00 00:00:00
5593;TD;24.10.2003;M;106;92;75;29;17;20;0000-00-00 00:00:00
1712;TD;01.07.2016;K;210;349;195;65;123;55;0000-00-00 00:00:00
5594;TD;31.10.2003;M;131;83;76;33;17;22;0000-00-00 00:00:00
1713;TD;24.06.2016;K;248;290;403;58;96;138;0000-00-00 00:00:00
5595;TD;07.11.2003;M;113;109;80;35;15;19;0000-00-00 00:00:00
1714;TD;17.06.2016;K;204;248;285;95;95;70;0000-00-00 00:00:00
5596;TD;14.11.2003;M;124;89;74;29;13;16;0000-00-00 00:00:00
1715;TD;10.06.2016;K;139;365;265;67;108;85;0000-00-00 00:00:00
5597;TD;21.11.2003;M;106;69;83;35;15;16;0000-00-00 00:00:00
1716;TD;03.06.2016;K;220;358;184;69;130;50;0000-00-00 00:00:00
5598;TD;28.11.2003;M;108;79;73;30;19;21;0000-00-00 00:00:00
1717;TD;27.05.2016;K;328;276;101;96;82;33;0000-00-00 00:00:00
5599;TD;05.12.2003;M;95;63;81;27;15;20;0000-00-00 00:00:00
1718;TD;20.05.2016;K;133;331;255;47;120;82;0000-00-00 00:00:00
5600;TD;12.12.2003;M;95;84;93;24;18;20;0000-00-00 00:00:00
1719;TD;13.05.2016;K;126;353;278;40;107;105;0000-00-00 00:00:00
5601;TD;19.12.2003;M;102;75;68;27;15;24;0000-00-00 00:00:00
1720;TD;06.05.2016;K;143;300;268;30;88;92;0000-00-00 00:00:00
5602;TD;02.01.2004;M;84;77;69;16;11;20;0000-00-00 00:00:00
1721;TD;29.04.2016;K;188;334;233;45;115;93;0000-00-00 00:00:00
5603;TD;09.01.2004;M;124;82;93;23;22;26;0000-00-00 00:00:00
1722;TD;22.04.2016;K;267;327;174;73;103;77;0000-00-00 00:00:00
5604;TD;16.01.2004;M;94;97;80;27;22;20;0000-00-00 00:00:00
1723;TD;15.04.2016;K;293;316;154;88;108;50;0000-00-00 00:00:00
5605;TD;23.01.2004;M;120;87;91;25;25;24;0000-00-00 00:00:00
1724;TD;08.04.2016;K;130;318;295;60;122;91;0000-00-00 00:00:00
5606;TD;30.01.2004;M;117;93;83;27;27;20;0000-00-00 00:00:00
1725;TD;01.04.2016;K;183;342;207;50;104;77;0000-00-00 00:00:00
5607;TD;06.02.2004;M;117;85;102;31;23;18;0000-00-00 00:00:00
1726;TD;25.03.2016;K;172;333;212;51;122;70;0000-00-00 00:00:00
5608;TD;13.02.2004;M;112;113;89;27;24;20;0000-00-00 00:00:00
1727;TD;18.03.2016;K;265;326;180;65;125;64;0000-00-00 00:00:00
5609;TD;20.02.2004;M;121;101;91;28;19;25;0000-00-00 00:00:00
1728;TD;11.03.2016;K;252;306;210;80;113;58;0000-00-00 00:00:00
5610;TD;27.02.2004;M;114;100;86;32;19;20;0000-00-00 00:00:00
1729;TD;04.03.2016;K;297;342;148;97;123;35;0000-00-00 00:00:00
5611;TD;05.03.2004;M;121;108;99;22;27;20;0000-00-00 00:00:00
1730;TD;26.02.2016;K;241;350;187;103;124;32;0000-00-00 00:00:00
5612;TD;12.03.2004;M;102;95;107;22;17;34;0000-00-00 00:00:00
1731;TD;19.02.2016;K;263;321;210;94;119;60;0000-00-00 00:00:00
5613;TD;19.03.2004;M;98;113;108;26;28;28;0000-00-00 00:00:00
1732;TD;12.02.2016;K;182;228;402;94;72;84;0000-00-00 00:00:00
5614;TD;26.03.2004;M;102;106;106;25;19;29;0000-00-00 00:00:00
1733;TD;05.02.2016;K;130;264;382;57;96;113;0000-00-00 00:00:00
5615;TD;02.04.2004;M;104;90;88;39;26;23;0000-00-00 00:00:00
1734;TD;29.01.2016;K;183;312;288;82;117;57;0000-00-00 00:00:00
5616;TD;09.04.2004;M;103;97;87;25;17;27;0000-00-00 00:00:00
1735;TD;22.01.2016;K;253;274;261;133;90;48;0000-00-00 00:00:00
5617;TD;16.04.2004;M;100;102;101;35;18;22;0000-00-00 00:00:00
1736;TD;15.01.2016;K;156;246;357;73;92;91;0000-00-00 00:00:00
5618;TD;23.04.2004;M;112;103;89;41;21;30;0000-00-00 00:00:00
1737;TD;08.01.2016;K;139;247;363;73;90;75;0000-00-00 00:00:00
5619;TD;30.04.2004;M;93;91;100;27;31;29;0000-00-00 00:00:00
1738;TD;01.01.2016;K;254;287;138;73;91;36;0000-00-00 00:00:00
5620;TD;07.05.2004;M;93;109;112;35;20;27;0000-00-00 00:00:00
1739;TD;25.12.2015;K;271;286;94;76;89;19;0000-00-00 00:00:00
5621;TD;14.05.2004;M;97;102;98;37;31;29;0000-00-00 00:00:00
1740;TD;18.12.2015;K;324;254;100;125;93;24;0000-00-00 00:00:00
5622;TD;21.05.2004;M;86;88;92;26;24;28;0000-00-00 00:00:00
1741;TD;11.12.2015;K;242;293;189;99;97;46;0000-00-00 00:00:00
5623;TD;28.05.2004;M;115;73;98;30;30;28;0000-00-00 00:00:00
1742;TD;04.12.2015;K;284;280;168;119;94;55;0000-00-00 00:00:00
5624;TD;04.06.2004;M;119;114;95;43;30;23;0000-00-00 00:00:00
1743;TD;27.11.2015;K;465;205;64;153;74;17;0000-00-00 00:00:00
5625;TD;11.06.2004;M;125;108;77;36;22;22;0000-00-00 00:00:00
1744;TD;20.11.2015;K;457;202;66;157;74;18;0000-00-00 00:00:00
5626;TD;18.06.2004;M;155;99;77;42;32;22;0000-00-00 00:00:00
1745;TD;13.11.2015;K;255;307;159;86;104;56;0000-00-00 00:00:00
5627;TD;25.06.2004;M;140;100;79;47;14;23;0000-00-00 00:00:00
1746;TD;06.11.2015;K;341;285;100;112;110;39;0000-00-00 00:00:00
5628;TD;02.07.2004;M;139;110;82;40;22;26;0000-00-00 00:00:00
1747;TD;30.10.2015;K;359;271;91;105;111;33;0000-00-00 00:00:00
5629;TD;09.07.2004;M;128;119;106;36;28;27;0000-00-00 00:00:00
1748;TD;23.10.2015;K;411;202;89;144;69;27;0000-00-00 00:00:00
5630;TD;16.07.2004;M;112;115;103;40;26;29;0000-00-00 00:00:00
1749;TD;16.10.2015;K;249;287;170;95;122;33;0000-00-00 00:00:00
5631;TD;23.07.2004;M;110;121;95;35;21;31;0000-00-00 00:00:00
1750;TD;09.10.2015;K;280;279;137;116;98;28;0000-00-00 00:00:00
5632;TD;30.07.2004;M;127;113;90;36;24;21;0000-00-00 00:00:00
1751;TD;02.10.2015;K;163;278;260;81;99;57;0000-00-00 00:00:00
5633;TD;06.08.2004;M;109;115;107;29;27;29;0000-00-00 00:00:00
1752;TD;25.09.2015;K;132;243;333;85;87;76;0000-00-00 00:00:00
5634;TD;13.08.2004;M;105;99;110;36;24;26;0000-00-00 00:00:00
1753;TD;18.09.2015;K;128;285;279;40;112;96;0000-00-00 00:00:00
