"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"1952";"NK";"2001-05-18";"K";"11";"24";"6";"5";"12";"3";"0000-00-00 00:00:00"
"5834";"NK";"2001-05-18";"M";"20";"17";"4";"7";"10";"3";"0000-00-00 00:00:00"
"1953";"NK";"2001-05-25";"K";"6";"21";"6";"3";"21";"5";"0000-00-00 00:00:00"
"5835";"NK";"2001-05-25";"M";"13";"17";"3";"11";"13";"6";"0000-00-00 00:00:00"
"1954";"NK";"2001-06-01";"K";"4";"26";"8";"2";"15";"6";"0000-00-00 00:00:00"
"5836";"NK";"2001-06-01";"M";"15";"16";"7";"6";"14";"3";"0000-00-00 00:00:00"
"1955";"NK";"2001-06-08";"K";"9";"31";"11";"8";"16";"3";"0000-00-00 00:00:00"
"5837";"NK";"2001-06-08";"M";"17";"26";"8";"11";"13";"3";"0000-00-00 00:00:00"
"1956";"NK";"2001-06-15";"K";"5";"24";"15";"4";"14";"5";"0000-00-00 00:00:00"
"5838";"NK";"2001-06-15";"M";"12";"20";"12";"5";"14";"4";"0000-00-00 00:00:00"
"1957";"NK";"2001-06-22";"K";"7";"42";"12";"10";"18";"9";"0000-00-00 00:00:00"
"5839";"NK";"2001-06-22";"M";"14";"34";"13";"9";"19";"9";"0000-00-00 00:00:00"
"1958";"NK";"2001-06-29";"K";"11";"36";"7";"11";"14";"3";"0000-00-00 00:00:00"
"5840";"NK";"2001-06-29";"M";"16";"26";"12";"9";"14";"5";"0000-00-00 00:00:00"
"1959";"NK";"2001-07-06";"K";"2";"33";"32";"2";"9";"18";"0000-00-00 00:00:00"
"5841";"NK";"2001-07-06";"M";"12";"38";"17";"1";"12";"16";"0000-00-00 00:00:00"
"1960";"NK";"2001-07-13";"K";"12";"40";"16";"5";"16";"9";"0000-00-00 00:00:00"
"5842";"NK";"2001-07-13";"M";"16";"36";"16";"3";"21";"7";"0000-00-00 00:00:00"
"1961";"NK";"2001-07-20";"K";"4";"35";"24";"9";"14";"15";"0000-00-00 00:00:00"
"5843";"NK";"2001-07-20";"M";"11";"32";"20";"6";"18";"14";"0000-00-00 00:00:00"
"1962";"NK";"2001-07-27";"K";"16";"47";"25";"9";"20";"17";"0000-00-00 00:00:00"
"5844";"NK";"2001-07-27";"M";"20";"36";"31";"8";"14";"23";"0000-00-00 00:00:00"
"1963";"NK";"2001-08-03";"K";"22";"40";"16";"15";"24";"8";"0000-00-00 00:00:00"
"5845";"NK";"2001-08-03";"M";"18";"41";"19";"12";"22";"13";"0000-00-00 00:00:00"
"1964";"NK";"2001-08-10";"K";"17";"36";"33";"7";"18";"15";"0000-00-00 00:00:00"
"5846";"NK";"2001-08-10";"M";"23";"32";"29";"10";"15";"15";"0000-00-00 00:00:00"
"1965";"NK";"2001-08-17";"K";"5";"19";"21";"10";"36";"47";"0000-00-00 00:00:00"
"5847";"NK";"2001-08-17";"M";"7";"23";"16";"12";"43";"38";"0000-00-00 00:00:00"
"1966";"NK";"2001-08-24";"K";"15";"48";"35";"6";"20";"20";"0000-00-00 00:00:00"
"5848";"NK";"2001-08-24";"M";"17";"49";"31";"10";"15";"21";"0000-00-00 00:00:00"
"1967";"NK";"2001-08-31";"K";"8";"34";"53";"1";"16";"28";"0000-00-00 00:00:00"
"5849";"NK";"2001-08-31";"M";"17";"39";"38";"4";"20";"21";"0000-00-00 00:00:00"
"1968";"NK";"2001-09-07";"K";"4";"42";"58";"1";"16";"26";"0000-00-00 00:00:00"
"5850";"NK";"2001-09-07";"M";"19";"46";"38";"6";"19";"18";"0000-00-00 00:00:00"
"1969";"NK";"2001-09-14";"K";"8";"49";"54";"13";"15";"19";"0000-00-00 00:00:00"
"5851";"NK";"2001-09-14";"M";"18";"46";"46";"6";"26";"15";"0000-00-00 00:00:00"
"1970";"NK";"2001-09-21";"K";"13";"35";"43";"5";"17";"15";"0000-00-00 00:00:00"
"5852";"NK";"2001-09-21";"M";"17";"42";"31";"10";"14";"14";"0000-00-00 00:00:00"
"1971";"NK";"2001-09-28";"K";"19";"57";"31";"9";"23";"12";"0000-00-00 00:00:00"
"5853";"NK";"2001-09-28";"M";"17";"53";"36";"11";"23";"10";"0000-00-00 00:00:00"
"1972";"NK";"2001-10-05";"K";"19";"50";"27";"5";"22";"9";"0000-00-00 00:00:00"
"5854";"NK";"2001-10-05";"M";"19";"60";"16";"8";"19";"8";"0000-00-00 00:00:00"
"1973";"NK";"2001-10-12";"K";"18";"65";"22";"9";"23";"12";"0000-00-00 00:00:00"
"5855";"NK";"2001-10-12";"M";"24";"60";"20";"13";"20";"11";"0000-00-00 00:00:00"
"1974";"NK";"2001-10-19";"K";"15";"61";"29";"6";"24";"16";"0000-00-00 00:00:00"
"5856";"NK";"2001-10-19";"M";"25";"54";"25";"13";"18";"13";"0000-00-00 00:00:00"
"1975";"NK";"2001-10-26";"K";"15";"57";"26";"12";"29";"8";"0000-00-00 00:00:00"
"5857";"NK";"2001-10-26";"M";"23";"56";"19";"10";"26";"13";"0000-00-00 00:00:00"
"1976";"NK";"2001-11-09";"K";"14";"53";"34";"5";"23";"16";"0000-00-00 00:00:00"
"5858";"NK";"2001-11-09";"M";"17";"49";"35";"7";"21";"16";"0000-00-00 00:00:00"
"1977";"NK";"2001-11-16";"K";"33";"41";"14";"5";"18";"8";"0000-00-00 00:00:00"
"5859";"NK";"2001-11-16";"M";"19";"49";"20";"6";"14";"11";"0000-00-00 00:00:00"
"1978";"NK";"2001-11-23";"K";"15";"57";"17";"8";"27";"5";"0000-00-00 00:00:00"
"5860";"NK";"2001-11-23";"M";"17";"50";"22";"8";"21";"11";"0000-00-00 00:00:00"
"1979";"NK";"2001-11-30";"K";"18";"47";"24";"11";"24";"11";"0000-00-00 00:00:00"
"5861";"NK";"2001-11-30";"M";"16";"51";"22";"10";"21";"15";"0000-00-00 00:00:00"
"1980";"NK";"2001-12-07";"K";"24";"55";"19";"6";"23";"9";"0000-00-00 00:00:00"
"5862";"NK";"2001-12-07";"M";"19";"57";"21";"6";"18";"14";"0000-00-00 00:00:00"
"1981";"NK";"2001-12-14";"K";"14";"46";"23";"6";"25";"17";"0000-00-00 00:00:00"
"5863";"NK";"2001-12-14";"M";"16";"45";"21";"10";"23";"16";"0000-00-00 00:00:00"
"1982";"NK";"2002-01-04";"K";"25";"51";"14";"15";"24";"3";"0000-00-00 00:00:00"
"5864";"NK";"2002-01-04";"M";"19";"48";"22";"11";"23";"8";"0000-00-00 00:00:00"
"1983";"NK";"2002-01-11";"K";"8";"57";"33";"11";"27";"11";"0000-00-00 00:00:00"
"5865";"NK";"2002-01-11";"M";"18";"51";"28";"14";"23";"12";"0000-00-00 00:00:00"
"1984";"NK";"2002-01-18";"K";"12";"60";"35";"10";"19";"17";"0000-00-00 00:00:00"
"5866";"NK";"2002-01-18";"M";"29";"44";"35";"11";"23";"12";"0000-00-00 00:00:00"
"1985";"NK";"2002-01-25";"K";"7";"69";"33";"12";"30";"9";"0000-00-00 00:00:00"
"5867";"NK";"2002-01-25";"M";"19";"52";"37";"13";"26";"12";"0000-00-00 00:00:00"
"1986";"NK";"2002-02-01";"K";"10";"55";"54";"7";"23";"21";"0000-00-00 00:00:00"
"5868";"NK";"2002-02-01";"M";"20";"63";"39";"14";"23";"13";"0000-00-00 00:00:00"
"1987";"NK";"2002-02-08";"K";"17";"46";"49";"9";"14";"16";"0000-00-00 00:00:00"
"5869";"NK";"2002-02-08";"M";"17";"47";"48";"10";"16";"13";"0000-00-00 00:00:00"
"1988";"NK";"2002-02-15";"K";"23";"61";"41";"9";"31";"8";"0000-00-00 00:00:00"
"5870";"NK";"2002-02-15";"M";"29";"59";"37";"13";"24";"11";"0000-00-00 00:00:00"
"1989";"NK";"2002-02-22";"K";"22";"60";"35";"11";"23";"11";"0000-00-00 00:00:00"
"5871";"NK";"2002-02-22";"M";"29";"51";"36";"13";"19";"13";"0000-00-00 00:00:00"
"1990";"NK";"2002-03-01";"K";"47";"50";"18";"21";"21";"7";"0000-00-00 00:00:00"
"5872";"NK";"2002-03-01";"M";"34";"48";"33";"17";"23";"9";"0000-00-00 00:00:00"
"1991";"NK";"2002-03-08";"K";"72";"44";"19";"26";"10";"3";"0000-00-00 00:00:00"
"5873";"NK";"2002-03-08";"M";"45";"47";"40";"18";"12";"10";"0000-00-00 00:00:00"
"1992";"NK";"2002-03-15";"K";"51";"54";"19";"25";"19";"8";"0000-00-00 00:00:00"
"5874";"NK";"2002-03-15";"M";"55";"41";"28";"18";"22";"13";"0000-00-00 00:00:00"
"1993";"NK";"2002-03-22";"K";"42";"64";"29";"17";"22";"7";"0000-00-00 00:00:00"
"5875";"NK";"2002-03-22";"M";"40";"54";"38";"13";"21";"12";"0000-00-00 00:00:00"
"1994";"NK";"2002-04-05";"K";"36";"57";"32";"10";"23";"8";"0000-00-00 00:00:00"
"5876";"NK";"2002-04-05";"M";"39";"58";"29";"17";"17";"8";"0000-00-00 00:00:00"
"1995";"NK";"2002-04-12";"K";"20";"81";"44";"9";"34";"11";"0000-00-00 00:00:00"
"5877";"NK";"2002-04-12";"M";"43";"62";"40";"18";"25";"11";"0000-00-00 00:00:00"
"1996";"NK";"2002-04-19";"K";"49";"80";"14";"15";"30";"7";"0000-00-00 00:00:00"
"5878";"NK";"2002-04-19";"M";"54";"61";"28";"18";"27";"8";"0000-00-00 00:00:00"
"1997";"NK";"2002-04-26";"K";"47";"80";"17";"13";"26";"9";"0000-00-00 00:00:00"
"5879";"NK";"2002-04-26";"M";"64";"56";"24";"19";"20";"11";"0000-00-00 00:00:00"
"1998";"NK";"2002-05-03";"K";"33";"77";"20";"13";"23";"7";"0000-00-00 00:00:00"
"5880";"NK";"2002-05-03";"M";"55";"46";"30";"17";"18";"8";"0000-00-00 00:00:00"
"1999";"NK";"2002-05-10";"K";"29";"84";"18";"8";"29";"3";"0000-00-00 00:00:00"
"5881";"NK";"2002-05-10";"M";"56";"48";"27";"18";"19";"4";"0000-00-00 00:00:00"
"2000";"NK";"2002-05-17";"K";"63";"59";"14";"14";"18";"4";"0000-00-00 00:00:00"
"5882";"NK";"2002-05-17";"M";"66";"52";"20";"20";"9";"7";"0000-00-00 00:00:00"
"2001";"NK";"2002-05-24";"K";"50";"70";"16";"22";"22";"7";"0000-00-00 00:00:00"
"5883";"NK";"2002-05-24";"M";"62";"51";"22";"27";"16";"8";"0000-00-00 00:00:00"
"2002";"NK";"2002-05-31";"K";"61";"90";"23";"20";"20";"3";"0000-00-00 00:00:00"
"5884";"NK";"2002-05-31";"M";"91";"61";"20";"23";"12";"8";"0000-00-00 00:00:00"
"2003";"NK";"2002-06-07";"K";"39";"97";"37";"9";"25";"10";"0000-00-00 00:00:00"
"5885";"NK";"2002-06-07";"M";"73";"64";"34";"22";"16";"7";"0000-00-00 00:00:00"
"2004";"NK";"2002-06-14";"K";"34";"73";"44";"10";"18";"21";"0000-00-00 00:00:00"
"5886";"NK";"2002-06-14";"M";"62";"56";"34";"15";"24";"10";"0000-00-00 00:00:00"
"2005";"NK";"2002-06-21";"K";"29";"61";"50";"14";"21";"13";"0000-00-00 00:00:00"
"5887";"NK";"2002-06-21";"M";"36";"60";"43";"20";"20";"8";"0000-00-00 00:00:00"
"2006";"NK";"2002-06-28";"K";"53";"98";"28";"21";"20";"4";"0000-00-00 00:00:00"
"5888";"NK";"2002-06-28";"M";"56";"71";"52";"21";"17";"8";"0000-00-00 00:00:00"
"2007";"NK";"2002-07-05";"K";"57";"69";"27";"23";"19";"6";"0000-00-00 00:00:00"
"5889";"NK";"2002-07-05";"M";"55";"61";"36";"19";"23";"6";"0000-00-00 00:00:00"
"2008";"NK";"2002-07-12";"K";"46";"87";"26";"24";"23";"9";"0000-00-00 00:00:00"
"5890";"NK";"2002-07-12";"M";"54";"66";"37";"19";"27";"10";"0000-00-00 00:00:00"
"2009";"NK";"2002-07-19";"K";"31";"79";"61";"16";"23";"10";"0000-00-00 00:00:00"
"5891";"NK";"2002-07-19";"M";"63";"59";"47";"22";"20";"8";"0000-00-00 00:00:00"
"2010";"NK";"2002-07-26";"K";"37";"77";"67";"15";"17";"12";"0000-00-00 00:00:00"
"5892";"NK";"2002-07-26";"M";"48";"81";"52";"14";"21";"9";"0000-00-00 00:00:00"
"2011";"NK";"2002-08-02";"K";"19";"79";"66";"9";"26";"9";"0000-00-00 00:00:00"
"5893";"NK";"2002-08-02";"M";"48";"70";"43";"10";"27";"7";"0000-00-00 00:00:00"
"2012";"NK";"2002-08-09";"K";"49";"85";"25";"18";"22";"7";"0000-00-00 00:00:00"
"5894";"NK";"2002-08-09";"M";"46";"72";"39";"12";"28";"8";"0000-00-00 00:00:00"
"2013";"NK";"2002-08-16";"K";"44";"95";"29";"17";"22";"5";"0000-00-00 00:00:00"
"5895";"NK";"2002-08-16";"M";"51";"71";"45";"12";"22";"11";"0000-00-00 00:00:00"
"2014";"NK";"2002-08-23";"K";"47";"71";"32";"22";"19";"7";"0000-00-00 00:00:00"
"5896";"NK";"2002-08-23";"M";"45";"65";"38";"21";"21";"8";"0000-00-00 00:00:00"
"2015";"NK";"2002-08-30";"K";"22";"78";"50";"16";"21";"10";"0000-00-00 00:00:00"
"5897";"NK";"2002-08-30";"M";"42";"65";"40";"19";"16";"11";"0000-00-00 00:00:00"
"2016";"NK";"2002-09-06";"K";"29";"52";"100";"12";"17";"25";"0000-00-00 00:00:00"
"5898";"NK";"2002-09-06";"M";"30";"75";"73";"13";"25";"17";"0000-00-00 00:00:00"
"2017";"NK";"2002-09-13";"K";"12";"64";"93";"10";"10";"27";"0000-00-00 00:00:00"
"5899";"NK";"2002-09-13";"M";"37";"72";"61";"15";"20";"12";"0000-00-00 00:00:00"
"2018";"NK";"2002-09-20";"K";"32";"74";"69";"24";"20";"11";"0000-00-00 00:00:00"
"5900";"NK";"2002-09-20";"M";"37";"75";"63";"19";"20";"16";"0000-00-00 00:00:00"
"2019";"NK";"2002-09-27";"K";"43";"80";"64";"21";"23";"11";"0000-00-00 00:00:00"
"5901";"NK";"2002-09-27";"M";"45";"86";"56";"17";"25";"14";"0000-00-00 00:00:00"
"2020";"NK";"2002-10-04";"K";"28";"62";"84";"11";"16";"11";"0000-00-00 00:00:00"
"5902";"NK";"2002-10-04";"M";"51";"61";"62";"14";"16";"8";"0000-00-00 00:00:00"
"2021";"NK";"2002-10-11";"K";"54";"76";"52";"21";"15";"6";"0000-00-00 00:00:00"
"5903";"NK";"2002-10-11";"M";"34";"83";"63";"12";"25";"5";"0000-00-00 00:00:00"
"2022";"NK";"2002-10-18";"K";"48";"84";"39";"21";"27";"7";"0000-00-00 00:00:00"
"5904";"NK";"2002-10-18";"M";"40";"75";"53";"28";"18";"9";"0000-00-00 00:00:00"
"2023";"NK";"2002-10-25";"K";"41";"96";"48";"14";"27";"11";"0000-00-00 00:00:00"
"5905";"NK";"2002-10-25";"M";"40";"83";"62";"15";"25";"12";"0000-00-00 00:00:00"
"2024";"NK";"2002-11-01";"K";"39";"88";"32";"12";"21";"5";"0000-00-00 00:00:00"
"5906";"NK";"2002-11-01";"M";"35";"74";"50";"11";"19";"8";"0000-00-00 00:00:00"
"2025";"NK";"2002-11-08";"K";"25";"91";"50";"13";"21";"18";"0000-00-00 00:00:00"
"5907";"NK";"2002-11-08";"M";"34";"79";"53";"17";"22";"14";"0000-00-00 00:00:00"
"2026";"NK";"2002-11-15";"K";"36";"96";"40";"14";"21";"10";"0000-00-00 00:00:00"
"5908";"NK";"2002-11-15";"M";"35";"79";"57";"11";"21";"14";"0000-00-00 00:00:00"
"2027";"NK";"2002-11-22";"K";"48";"92";"38";"20";"18";"9";"0000-00-00 00:00:00"
"5909";"NK";"2002-11-22";"M";"35";"83";"58";"16";"19";"13";"0000-00-00 00:00:00"
"2028";"NK";"2002-11-29";"K";"50";"93";"42";"14";"19";"8";"0000-00-00 00:00:00"
"5910";"NK";"2002-11-29";"M";"50";"87";"48";"11";"21";"9";"0000-00-00 00:00:00"
"2029";"NK";"2002-12-06";"K";"28";"94";"55";"17";"23";"11";"0000-00-00 00:00:00"
"5911";"NK";"2002-12-06";"M";"43";"79";"54";"15";"20";"16";"0000-00-00 00:00:00"
"2030";"NK";"2002-12-13";"K";"27";"110";"79";"17";"29";"14";"0000-00-00 00:00:00"
"5912";"NK";"2002-12-13";"M";"44";"101";"71";"15";"25";"20";"0000-00-00 00:00:00"
"2031";"NK";"2002-12-20";"K";"19";"82";"61";"11";"17";"17";"0000-00-00 00:00:00"
"5913";"NK";"2002-12-20";"M";"32";"71";"61";"14";"13";"18";"0000-00-00 00:00:00"
"2032";"NK";"2003-01-03";"K";"39";"85";"43";"21";"25";"4";"0000-00-00 00:00:00"
"5914";"NK";"2003-01-03";"M";"40";"65";"64";"16";"26";"8";"0000-00-00 00:00:00"
"2033";"NK";"2003-01-10";"K";"37";"101";"54";"16";"32";"13";"0000-00-00 00:00:00"
"5915";"NK";"2003-01-10";"M";"44";"88";"60";"21";"25";"16";"0000-00-00 00:00:00"
"2034";"NK";"2003-01-17";"K";"14";"109";"71";"17";"30";"11";"0000-00-00 00:00:00"
"5916";"NK";"2003-01-17";"M";"39";"103";"53";"19";"27";"11";"0000-00-00 00:00:00"
"2035";"NK";"2003-01-24";"K";"15";"47";"45";"11";"20";"9";"0000-00-00 00:00:00"
"5917";"NK";"2003-01-24";"M";"30";"49";"28";"17";"14";"10";"0000-00-00 00:00:00"
"2036";"NK";"2003-01-31";"K";"14";"94";"95";"13";"27";"18";"0000-00-00 00:00:00"
"5918";"NK";"2003-01-31";"M";"59";"96";"48";"22";"23";"13";"0000-00-00 00:00:00"
"2037";"NK";"2003-02-07";"K";"15";"94";"81";"17";"32";"13";"0000-00-00 00:00:00"
"5919";"NK";"2003-02-07";"M";"50";"91";"50";"24";"29";"9";"0000-00-00 00:00:00"
"2038";"NK";"2003-02-14";"K";"43";"113";"48";"22";"24";"11";"0000-00-00 00:00:00"
"5920";"NK";"2003-02-14";"M";"61";"97";"44";"25";"21";"11";"0000-00-00 00:00:00"
"2039";"NK";"2003-02-21";"K";"24";"70";"46";"10";"29";"15";"0000-00-00 00:00:00"
"5921";"NK";"2003-02-21";"M";"31";"73";"35";"22";"19";"13";"0000-00-00 00:00:00"
"2040";"NK";"2003-02-28";"K";"32";"101";"64";"14";"26";"13";"0000-00-00 00:00:00"
"5922";"NK";"2003-02-28";"M";"61";"90";"43";"25";"15";"13";"0000-00-00 00:00:00"
"2041";"NK";"2003-03-07";"K";"22";"62";"106";"11";"17";"22";"0000-00-00 00:00:00"
"5923";"NK";"2003-03-07";"M";"41";"84";"65";"13";"27";"10";"0000-00-00 00:00:00"
"2042";"NK";"2003-03-14";"K";"40";"69";"54";"30";"16";"8";"0000-00-00 00:00:00"
"5924";"NK";"2003-03-14";"M";"39";"69";"55";"22";"22";"10";"0000-00-00 00:00:00"
"2043";"NK";"2003-03-21";"K";"59";"86";"43";"19";"31";"4";"0000-00-00 00:00:00"
"5925";"NK";"2003-03-21";"M";"52";"84";"52";"17";"27";"10";"0000-00-00 00:00:00"
"2044";"NK";"2003-03-28";"K";"31";"99";"73";"9";"26";"10";"0000-00-00 00:00:00"
"5926";"NK";"2003-03-28";"M";"42";"83";"77";"20";"16";"8";"0000-00-00 00:00:00"
"2045";"NK";"2003-04-04";"K";"52";"118";"42";"24";"24";"3";"0000-00-00 00:00:00"
"5927";"NK";"2003-04-04";"M";"44";"96";"69";"17";"19";"13";"0000-00-00 00:00:00"
"2046";"NK";"2003-04-11";"K";"22";"99";"70";"18";"27";"15";"0000-00-00 00:00:00"
"5928";"NK";"2003-04-11";"M";"43";"75";"74";"17";"23";"19";"0000-00-00 00:00:00"
"2047";"NK";"2003-04-25";"K";"15";"85";"113";"8";"29";"26";"0000-00-00 00:00:00"
"5929";"NK";"2003-04-25";"M";"38";"90";"85";"15";"29";"19";"0000-00-00 00:00:00"
"2048";"NK";"2003-05-02";"K";"33";"91";"79";"7";"24";"10";"0000-00-00 00:00:00"
"5930";"NK";"2003-05-02";"M";"42";"83";"76";"13";"17";"11";"0000-00-00 00:00:00"
"2049";"NK";"2003-05-09";"K";"35";"94";"69";"20";"32";"9";"0000-00-00 00:00:00"
"5931";"NK";"2003-05-09";"M";"42";"85";"69";"29";"19";"14";"0000-00-00 00:00:00"
"2050";"NK";"2003-05-16";"K";"34";"114";"51";"19";"27";"12";"0000-00-00 00:00:00"
"5932";"NK";"2003-05-16";"M";"39";"91";"66";"20";"22";"16";"0000-00-00 00:00:00"
"2051";"NK";"2003-05-23";"K";"27";"91";"79";"13";"25";"9";"0000-00-00 00:00:00"
"5933";"NK";"2003-05-23";"M";"41";"78";"76";"15";"22";"8";"0000-00-00 00:00:00"
"2052";"NK";"2003-05-30";"K";"36";"91";"43";"14";"17";"5";"0000-00-00 00:00:00"
"5934";"NK";"2003-05-30";"M";"38";"81";"51";"12";"13";"10";"0000-00-00 00:00:00"
"2053";"NK";"2003-06-06";"K";"62";"89";"34";"34";"18";"6";"0000-00-00 00:00:00"
"5935";"NK";"2003-06-06";"M";"49";"90";"42";"21";"26";"9";"0000-00-00 00:00:00"
"2054";"NK";"2003-06-13";"K";"62";"101";"34";"28";"24";"11";"0000-00-00 00:00:00"
"5936";"NK";"2003-06-13";"M";"69";"76";"51";"27";"19";"16";"0000-00-00 00:00:00"
"2055";"NK";"2003-06-20";"K";"46";"81";"46";"8";"30";"11";"0000-00-00 00:00:00"
"5937";"NK";"2003-06-20";"M";"62";"73";"38";"20";"17";"11";"0000-00-00 00:00:00"
"2056";"NK";"2003-06-27";"K";"67";"76";"40";"21";"20";"6";"0000-00-00 00:00:00"
"5938";"NK";"2003-06-27";"M";"58";"87";"38";"28";"14";"5";"0000-00-00 00:00:00"
"2057";"NK";"2003-07-04";"K";"77";"84";"36";"15";"26";"13";"0000-00-00 00:00:00"
"5939";"NK";"2003-07-04";"M";"76";"79";"42";"28";"16";"10";"0000-00-00 00:00:00"
"2058";"NK";"2003-07-11";"K";"48";"96";"70";"12";"31";"17";"0000-00-00 00:00:00"
"5940";"NK";"2003-07-11";"M";"91";"71";"50";"33";"16";"11";"0000-00-00 00:00:00"
"2059";"NK";"2003-07-18";"K";"40";"91";"62";"9";"27";"20";"0000-00-00 00:00:00"
"5941";"NK";"2003-07-18";"M";"97";"63";"32";"32";"16";"7";"0000-00-00 00:00:00"
"2060";"NK";"2003-07-25";"K";"46";"93";"51";"15";"31";"13";"0000-00-00 00:00:00"
"5942";"NK";"2003-07-25";"M";"28";"21";"10";"28";"21";"10";"0000-00-00 00:00:00"
"2061";"NK";"2003-08-01";"K";"51";"98";"71";"26";"36";"10";"0000-00-00 00:00:00"
"5943";"NK";"2003-08-01";"M";"85";"81";"53";"34";"25";"13";"0000-00-00 00:00:00"
"2062";"NK";"2003-08-08";"K";"36";"83";"49";"12";"35";"14";"0000-00-00 00:00:00"
"5944";"NK";"2003-08-08";"M";"71";"63";"34";"28";"22";"12";"0000-00-00 00:00:00"
"2063";"NK";"2003-08-15";"K";"58";"74";"37";"23";"19";"3";"0000-00-00 00:00:00"
"5945";"NK";"2003-08-15";"M";"80";"55";"37";"26";"11";"7";"0000-00-00 00:00:00"
"2064";"NK";"2003-08-22";"K";"67";"63";"28";"29";"23";"5";"0000-00-00 00:00:00"
"5946";"NK";"2003-08-22";"M";"83";"49";"28";"28";"19";"9";"0000-00-00 00:00:00"
"2065";"NK";"2003-08-29";"K";"63";"75";"38";"19";"22";"6";"0000-00-00 00:00:00"
"5947";"NK";"2003-08-29";"M";"92";"56";"24";"33";"12";"3";"0000-00-00 00:00:00"
"2066";"NK";"2003-09-05";"K";"78";"61";"49";"24";"24";"8";"0000-00-00 00:00:00"
"5948";"NK";"2003-09-05";"M";"101";"48";"36";"32";"15";"10";"0000-00-00 00:00:00"
"2067";"NK";"2003-09-12";"K";"61";"83";"51";"18";"21";"15";"0000-00-00 00:00:00"
"5949";"NK";"2003-09-12";"M";"100";"59";"35";"29";"16";"9";"0000-00-00 00:00:00"
"2068";"NK";"2003-09-19";"K";"80";"69";"41";"19";"25";"11";"0000-00-00 00:00:00"
"5950";"NK";"2003-09-19";"M";"104";"58";"29";"31";"15";"8";"0000-00-00 00:00:00"
"2069";"NK";"2003-09-26";"K";"35";"98";"91";"8";"37";"16";"0000-00-00 00:00:00"
"5951";"NK";"2003-09-26";"M";"117";"66";"38";"33";"18";"10";"0000-00-00 00:00:00"
"2070";"NK";"2003-10-03";"K";"93";"120";"61";"25";"34";"10";"0000-00-00 00:00:00"
"5952";"NK";"2003-10-03";"M";"149";"82";"40";"38";"18";"12";"0000-00-00 00:00:00"
"2071";"NK";"2003-10-10";"K";"79";"116";"34";"29";"28";"7";"0000-00-00 00:00:00"
"5953";"NK";"2003-10-10";"M";"117";"68";"43";"35";"24";"5";"0000-00-00 00:00:00"
"2072";"NK";"2003-10-17";"K";"101";"98";"46";"28";"23";"16";"0000-00-00 00:00:00"
"5954";"NK";"2003-10-17";"M";"130";"75";"38";"39";"17";"11";"0000-00-00 00:00:00"
"2073";"NK";"2003-10-24";"K";"56";"109";"90";"11";"29";"29";"0000-00-00 00:00:00"
"5955";"NK";"2003-10-24";"M";"120";"87";"44";"36";"18";"16";"0000-00-00 00:00:00"
"2074";"NK";"2003-10-31";"K";"92";"116";"54";"27";"39";"11";"0000-00-00 00:00:00"
"5956";"NK";"2003-10-31";"M";"131";"84";"48";"39";"26";"13";"0000-00-00 00:00:00"
"2075";"NK";"2003-11-07";"K";"100";"129";"49";"34";"23";"15";"0000-00-00 00:00:00"
