https://www.bundesbank.de/Navigation/DE/Statistiken/Zeitreihen_Datenbanken/Makrooekonomische_Zeitreihen/its_details_value_node.html?tsId=BBK01.WT0557	BBK01.WT0557	BBK01.WT0557_FLAGS
27.02.1990	.	Kein Wert vorhanden
28.02.1990	8,75	
01.03.1990	.	Kein Wert vorhanden
02.03.1990	.	Kein Wert vorhanden
03.03.1990	.	Kein Wert vorhanden
04.03.1990	.	Kein Wert vorhanden
05.03.1990	.	Kein Wert vorhanden
06.03.1990	.	Kein Wert vorhanden
07.03.1990	9,01	
08.03.1990	.	Kein Wert vorhanden
09.03.1990	.	Kein Wert vorhanden
10.03.1990	.	Kein Wert vorhanden
11.03.1990	.	Kein Wert vorhanden
12.03.1990	.	Kein Wert vorhanden
13.03.1990	.	Kein Wert vorhanden
14.03.1990	.	Kein Wert vorhanden
15.03.1990	8,63	
16.03.1990	.	Kein Wert vorhanden
17.03.1990	.	Kein Wert vorhanden
18.03.1990	.	Kein Wert vorhanden
19.03.1990	.	Kein Wert vorhanden
20.03.1990	.	Kein Wert vorhanden
21.03.1990	.	Kein Wert vorhanden
22.03.1990	.	Kein Wert vorhanden
23.03.1990	8,50	
24.03.1990	.	Kein Wert vorhanden
25.03.1990	.	Kein Wert vorhanden
26.03.1990	.	Kein Wert vorhanden
27.03.1990	.	Kein Wert vorhanden
28.03.1990	.	Kein Wert vorhanden
29.03.1990	.	Kein Wert vorhanden
30.03.1990	8,44	
31.03.1990	.	Kein Wert vorhanden
01.04.1990	.	Kein Wert vorhanden
02.04.1990	.	Kein Wert vorhanden
03.04.1990	.	Kein Wert vorhanden
04.04.1990	.	Kein Wert vorhanden
05.04.1990	.	Kein Wert vorhanden
06.04.1990	8,54	
07.04.1990	.	Kein Wert vorhanden
08.04.1990	.	Kein Wert vorhanden
09.04.1990	.	Kein Wert vorhanden
10.04.1990	.	Kein Wert vorhanden
11.04.1990	.	Kein Wert vorhanden
12.04.1990	.	Kein Wert vorhanden
13.04.1990	8,72	
14.04.1990	.	Kein Wert vorhanden
15.04.1990	.	Kein Wert vorhanden
16.04.1990	.	Kein Wert vorhanden
17.04.1990	.	Kein Wert vorhanden
18.04.1990	.	Kein Wert vorhanden
19.04.1990	.	Kein Wert vorhanden
20.04.1990	.	Kein Wert vorhanden
21.04.1990	.	Kein Wert vorhanden
22.04.1990	.	Kein Wert vorhanden
23.04.1990	8,91	
24.04.1990	.	Kein Wert vorhanden
25.04.1990	.	Kein Wert vorhanden
26.04.1990	.	Kein Wert vorhanden
27.04.1990	.	Kein Wert vorhanden
28.04.1990	.	Kein Wert vorhanden
29.04.1990	.	Kein Wert vorhanden
30.04.1990	8,88	
01.05.1990	.	Kein Wert vorhanden
02.05.1990	.	Kein Wert vorhanden
03.05.1990	.	Kein Wert vorhanden
04.05.1990	.	Kein Wert vorhanden
05.05.1990	.	Kein Wert vorhanden
06.05.1990	.	Kein Wert vorhanden
07.05.1990	8,60	
08.05.1990	.	Kein Wert vorhanden
09.05.1990	.	Kein Wert vorhanden
10.05.1990	.	Kein Wert vorhanden
11.05.1990	.	Kein Wert vorhanden
12.05.1990	.	Kein Wert vorhanden
13.05.1990	.	Kein Wert vorhanden
14.05.1990	.	Kein Wert vorhanden
15.05.1990	8,71	
16.05.1990	.	Kein Wert vorhanden
17.05.1990	.	Kein Wert vorhanden
18.05.1990	.	Kein Wert vorhanden
19.05.1990	.	Kein Wert vorhanden
20.05.1990	.	Kein Wert vorhanden
21.05.1990	.	Kein Wert vorhanden
22.05.1990	.	Kein Wert vorhanden
23.05.1990	8,79	
24.05.1990	.	Kein Wert vorhanden
25.05.1990	.	Kein Wert vorhanden
26.05.1990	.	Kein Wert vorhanden
27.05.1990	.	Kein Wert vorhanden
28.05.1990	.	Kein Wert vorhanden
29.05.1990	.	Kein Wert vorhanden
30.05.1990	.	Kein Wert vorhanden
31.05.1990	8,76	
01.06.1990	.	Kein Wert vorhanden
02.06.1990	.	Kein Wert vorhanden
03.06.1990	.	Kein Wert vorhanden
04.06.1990	.	Kein Wert vorhanden
05.06.1990	.	Kein Wert vorhanden
06.06.1990	.	Kein Wert vorhanden
07.06.1990	8,86	
08.06.1990	.	Kein Wert vorhanden
09.06.1990	.	Kein Wert vorhanden
10.06.1990	.	Kein Wert vorhanden
11.06.1990	.	Kein Wert vorhanden
12.06.1990	.	Kein Wert vorhanden
13.06.1990	.	Kein Wert vorhanden
14.06.1990	.	Kein Wert vorhanden
15.06.1990	8,88	
16.06.1990	.	Kein Wert vorhanden
17.06.1990	.	Kein Wert vorhanden
18.06.1990	.	Kein Wert vorhanden
19.06.1990	.	Kein Wert vorhanden
20.06.1990	.	Kein Wert vorhanden
21.06.1990	.	Kein Wert vorhanden
22.06.1990	8,85	
23.06.1990	.	Kein Wert vorhanden
24.06.1990	.	Kein Wert vorhanden
25.06.1990	.	Kein Wert vorhanden
26.06.1990	.	Kein Wert vorhanden
27.06.1990	.	Kein Wert vorhanden
28.06.1990	.	Kein Wert vorhanden
29.06.1990	8,74	
30.06.1990	.	Kein Wert vorhanden
01.07.1990	.	Kein Wert vorhanden
02.07.1990	.	Kein Wert vorhanden
03.07.1990	.	Kein Wert vorhanden
04.07.1990	.	Kein Wert vorhanden
05.07.1990	.	Kein Wert vorhanden
06.07.1990	8,63	
07.07.1990	.	Kein Wert vorhanden
08.07.1990	.	Kein Wert vorhanden
09.07.1990	.	Kein Wert vorhanden
10.07.1990	.	Kein Wert vorhanden
11.07.1990	.	Kein Wert vorhanden
12.07.1990	.	Kein Wert vorhanden
13.07.1990	8,59	
14.07.1990	.	Kein Wert vorhanden
15.07.1990	.	Kein Wert vorhanden
16.07.1990	.	Kein Wert vorhanden
17.07.1990	.	Kein Wert vorhanden
18.07.1990	.	Kein Wert vorhanden
19.07.1990	.	Kein Wert vorhanden
20.07.1990	.	Kein Wert vorhanden
21.07.1990	.	Kein Wert vorhanden
22.07.1990	.	Kein Wert vorhanden
23.07.1990	8,45	
24.07.1990	.	Kein Wert vorhanden
25.07.1990	.	Kein Wert vorhanden
26.07.1990	.	Kein Wert vorhanden
27.07.1990	.	Kein Wert vorhanden
28.07.1990	.	Kein Wert vorhanden
29.07.1990	.	Kein Wert vorhanden
30.07.1990	.	Kein Wert vorhanden
31.07.1990	8,51	
01.08.1990	.	Kein Wert vorhanden
02.08.1990	.	Kein Wert vorhanden
03.08.1990	.	Kein Wert vorhanden
04.08.1990	.	Kein Wert vorhanden
05.08.1990	.	Kein Wert vorhanden
06.08.1990	.	Kein Wert vorhanden
07.08.1990	8,96	
08.08.1990	.	Kein Wert vorhanden
09.08.1990	.	Kein Wert vorhanden
10.08.1990	.	Kein Wert vorhanden
11.08.1990	.	Kein Wert vorhanden
12.08.1990	.	Kein Wert vorhanden
13.08.1990	.	Kein Wert vorhanden
14.08.1990	.	Kein Wert vorhanden
15.08.1990	8,87	
16.08.1990	.	Kein Wert vorhanden
17.08.1990	.	Kein Wert vorhanden
18.08.1990	.	Kein Wert vorhanden
19.08.1990	.	Kein Wert vorhanden
20.08.1990	.	Kein Wert vorhanden
21.08.1990	.	Kein Wert vorhanden
22.08.1990	.	Kein Wert vorhanden
23.08.1990	9,14	
24.08.1990	.	Kein Wert vorhanden
25.08.1990	.	Kein Wert vorhanden
26.08.1990	.	Kein Wert vorhanden
27.08.1990	.	Kein Wert vorhanden
28.08.1990	.	Kein Wert vorhanden
29.08.1990	.	Kein Wert vorhanden
30.08.1990	.	Kein Wert vorhanden
31.08.1990	9,02	
01.09.1990	.	Kein Wert vorhanden
02.09.1990	.	Kein Wert vorhanden
03.09.1990	.	Kein Wert vorhanden
04.09.1990	.	Kein Wert vorhanden
05.09.1990	.	Kein Wert vorhanden
06.09.1990	.	Kein Wert vorhanden
07.09.1990	9,05	
08.09.1990	.	Kein Wert vorhanden
09.09.1990	.	Kein Wert vorhanden
10.09.1990	.	Kein Wert vorhanden
11.09.1990	.	Kein Wert vorhanden
12.09.1990	.	Kein Wert vorhanden
13.09.1990	.	Kein Wert vorhanden
14.09.1990	9,06	
15.09.1990	.	Kein Wert vorhanden
16.09.1990	.	Kein Wert vorhanden
17.09.1990	.	Kein Wert vorhanden
18.09.1990	.	Kein Wert vorhanden
19.09.1990	.	Kein Wert vorhanden
20.09.1990	.	Kein Wert vorhanden
21.09.1990	9,12	
22.09.1990	.	Kein Wert vorhanden
23.09.1990	.	Kein Wert vorhanden
24.09.1990	.	Kein Wert vorhanden
25.09.1990	.	Kein Wert vorhanden
26.09.1990	.	Kein Wert vorhanden
27.09.1990	.	Kein Wert vorhanden
28.09.1990	9,19	
29.09.1990	.	Kein Wert vorhanden
30.09.1990	.	Kein Wert vorhanden
01.10.1990	.	Kein Wert vorhanden
02.10.1990	.	Kein Wert vorhanden
03.10.1990	.	Kein Wert vorhanden
04.10.1990	.	Kein Wert vorhanden
05.10.1990	9,11	
06.10.1990	.	Kein Wert vorhanden
07.10.1990	.	Kein Wert vorhanden
08.10.1990	.	Kein Wert vorhanden
09.10.1990	.	Kein Wert vorhanden
10.10.1990	.	Kein Wert vorhanden
11.10.1990	.	Kein Wert vorhanden
12.10.1990	.	Kein Wert vorhanden
13.10.1990	.	Kein Wert vorhanden
14.10.1990	.	Kein Wert vorhanden
15.10.1990	9,11	
16.10.1990	.	Kein Wert vorhanden
17.10.1990	.	Kein Wert vorhanden
18.10.1990	.	Kein Wert vorhanden
19.10.1990	.	Kein Wert vorhanden
20.10.1990	.	Kein Wert vorhanden
21.10.1990	.	Kein Wert vorhanden
22.10.1990	.	Kein Wert vorhanden
23.10.1990	9,01	
24.10.1990	.	Kein Wert vorhanden
25.10.1990	.	Kein Wert vorhanden
26.10.1990	.	Kein Wert vorhanden
27.10.1990	.	Kein Wert vorhanden
28.10.1990	.	Kein Wert vorhanden
29.10.1990	.	Kein Wert vorhanden
30.10.1990	.	Kein Wert vorhanden
31.10.1990	9,04	
01.11.1990	.	Kein Wert vorhanden
02.11.1990	.	Kein Wert vorhanden
03.11.1990	.	Kein Wert vorhanden
04.11.1990	.	Kein Wert vorhanden
05.11.1990	.	Kein Wert vorhanden
06.11.1990	.	Kein Wert vorhanden
07.11.1990	9,04	
08.11.1990	.	Kein Wert vorhanden
09.11.1990	.	Kein Wert vorhanden
10.11.1990	.	Kein Wert vorhanden
11.11.1990	.	Kein Wert vorhanden
12.11.1990	.	Kein Wert vorhanden
13.11.1990	.	Kein Wert vorhanden
14.11.1990	.	Kein Wert vorhanden
15.11.1990	9,02	
16.11.1990	.	Kein Wert vorhanden
17.11.1990	.	Kein Wert vorhanden
18.11.1990	.	Kein Wert vorhanden
19.11.1990	.	Kein Wert vorhanden
20.11.1990	.	Kein Wert vorhanden
21.11.1990	.	Kein Wert vorhanden
22.11.1990	.	Kein Wert vorhanden
23.11.1990	8,80	
24.11.1990	.	Kein Wert vorhanden
25.11.1990	.	Kein Wert vorhanden
26.11.1990	.	Kein Wert vorhanden
27.11.1990	.	Kein Wert vorhanden
28.11.1990	.	Kein Wert vorhanden
29.11.1990	.	Kein Wert vorhanden
30.11.1990	8,87	
01.12.1990	.	Kein Wert vorhanden
02.12.1990	.	Kein Wert vorhanden
03.12.1990	.	Kein Wert vorhanden
04.12.1990	.	Kein Wert vorhanden
05.12.1990	.	Kein Wert vorhanden
06.12.1990	.	Kein Wert vorhanden
07.12.1990	8,82	
08.12.1990	.	Kein Wert vorhanden
09.12.1990	.	Kein Wert vorhanden
10.12.1990	.	Kein Wert vorhanden
11.12.1990	.	Kein Wert vorhanden
12.12.1990	.	Kein Wert vorhanden
13.12.1990	.	Kein Wert vorhanden
14.12.1990	8,67	
15.12.1990	.	Kein Wert vorhanden
16.12.1990	.	Kein Wert vorhanden
17.12.1990	.	Kein Wert vorhanden
18.12.1990	.	Kein Wert vorhanden
19.12.1990	.	Kein Wert vorhanden
20.12.1990	.	Kein Wert vorhanden
21.12.1990	8,90	
22.12.1990	.	Kein Wert vorhanden
23.12.1990	.	Kein Wert vorhanden
24.12.1990	.	Kein Wert vorhanden
25.12.1990	.	Kein Wert vorhanden
26.12.1990	.	Kein Wert vorhanden
27.12.1990	.	Kein Wert vorhanden
28.12.1990	.	Kein Wert vorhanden
29.12.1990	.	Kein Wert vorhanden
30.12.1990	.	Kein Wert vorhanden
31.12.1990	8,99	
01.01.1991	.	Kein Wert vorhanden
02.01.1991	.	Kein Wert vorhanden
03.01.1991	.	Kein Wert vorhanden
04.01.1991	.	Kein Wert vorhanden
05.01.1991	.	Kein Wert vorhanden
06.01.1991	.	Kein Wert vorhanden
07.01.1991	9,04	
08.01.1991	.	Kein Wert vorhanden
09.01.1991	.	Kein Wert vorhanden
10.01.1991	.	Kein Wert vorhanden
11.01.1991	.	Kein Wert vorhanden
12.01.1991	.	Kein Wert vorhanden
13.01.1991	.	Kein Wert vorhanden
14.01.1991	.	Kein Wert vorhanden
15.01.1991	9,05	
16.01.1991	.	Kein Wert vorhanden
17.01.1991	.	Kein Wert vorhanden
18.01.1991	.	Kein Wert vorhanden
19.01.1991	.	Kein Wert vorhanden
20.01.1991	.	Kein Wert vorhanden
21.01.1991	.	Kein Wert vorhanden
22.01.1991	.	Kein Wert vorhanden
23.01.1991	8,91	
24.01.1991	.	Kein Wert vorhanden
25.01.1991	.	Kein Wert vorhanden
26.01.1991	.	Kein Wert vorhanden
27.01.1991	.	Kein Wert vorhanden
28.01.1991	.	Kein Wert vorhanden
29.01.1991	.	Kein Wert vorhanden
30.01.1991	.	Kein Wert vorhanden
31.01.1991	8,71	
01.02.1991	.	Kein Wert vorhanden
02.02.1991	.	Kein Wert vorhanden
03.02.1991	.	Kein Wert vorhanden
04.02.1991	.	Kein Wert vorhanden
05.02.1991	.	Kein Wert vorhanden
06.02.1991	.	Kein Wert vorhanden
07.02.1991	8,43	
08.02.1991	.	Kein Wert vorhanden
09.02.1991	.	Kein Wert vorhanden
10.02.1991	.	Kein Wert vorhanden
11.02.1991	.	Kein Wert vorhanden
12.02.1991	.	Kein Wert vorhanden
13.02.1991	.	Kein Wert vorhanden
14.02.1991	.	Kein Wert vorhanden
15.02.1991	8,24	
16.02.1991	.	Kein Wert vorhanden
17.02.1991	.	Kein Wert vorhanden
18.02.1991	.	Kein Wert vorhanden
19.02.1991	.	Kein Wert vorhanden
20.02.1991	.	Kein Wert vorhanden
21.02.1991	.	Kein Wert vorhanden
22.02.1991	8,37	
23.02.1991	.	Kein Wert vorhanden
24.02.1991	.	Kein Wert vorhanden
25.02.1991	.	Kein Wert vorhanden
26.02.1991	.	Kein Wert vorhanden
27.02.1991	.	Kein Wert vorhanden
28.02.1991	8,36	
01.03.1991	.	Kein Wert vorhanden
02.03.1991	.	Kein Wert vorhanden
03.03.1991	.	Kein Wert vorhanden
04.03.1991	.	Kein Wert vorhanden
05.03.1991	.	Kein Wert vorhanden
06.03.1991	.	Kein Wert vorhanden
07.03.1991	8,33	
08.03.1991	.	Kein Wert vorhanden
09.03.1991	.	Kein Wert vorhanden
10.03.1991	.	Kein Wert vorhanden
11.03.1991	.	Kein Wert vorhanden
12.03.1991	.	Kein Wert vorhanden
13.03.1991	.	Kein Wert vorhanden
14.03.1991	.	Kein Wert vorhanden
15.03.1991	8,37	
16.03.1991	.	Kein Wert vorhanden
17.03.1991	.	Kein Wert vorhanden
18.03.1991	.	Kein Wert vorhanden
19.03.1991	.	Kein Wert vorhanden
20.03.1991	.	Kein Wert vorhanden
21.03.1991	.	Kein Wert vorhanden
22.03.1991	8,48	
23.03.1991	.	Kein Wert vorhanden
24.03.1991	.	Kein Wert vorhanden
25.03.1991	.	Kein Wert vorhanden
26.03.1991	.	Kein Wert vorhanden
27.03.1991	.	Kein Wert vorhanden
28.03.1991	.	Kein Wert vorhanden
29.03.1991	8,53	
30.03.1991	.	Kein Wert vorhanden
31.03.1991	.	Kein Wert vorhanden
01.04.1991	.	Kein Wert vorhanden
02.04.1991	.	Kein Wert vorhanden
03.04.1991	.	Kein Wert vorhanden
04.04.1991	.	Kein Wert vorhanden
05.04.1991	8,33	
06.04.1991	.	Kein Wert vorhanden
07.04.1991	.	Kein Wert vorhanden
08.04.1991	.	Kein Wert vorhanden
09.04.1991	.	Kein Wert vorhanden
10.04.1991	.	Kein Wert vorhanden
11.04.1991	.	Kein Wert vorhanden
12.04.1991	.	Kein Wert vorhanden
13.04.1991	.	Kein Wert vorhanden
14.04.1991	.	Kein Wert vorhanden
15.04.1991	8,29	
16.04.1991	.	Kein Wert vorhanden
17.04.1991	.	Kein Wert vorhanden
18.04.1991	.	Kein Wert vorhanden
19.04.1991	.	Kein Wert vorhanden
20.04.1991	.	Kein Wert vorhanden
21.04.1991	.	Kein Wert vorhanden
22.04.1991	.	Kein Wert vorhanden
23.04.1991	8,43	
24.04.1991	.	Kein Wert vorhanden
25.04.1991	.	Kein Wert vorhanden
26.04.1991	.	Kein Wert vorhanden
27.04.1991	.	Kein Wert vorhanden
28.04.1991	.	Kein Wert vorhanden
29.04.1991	.	Kein Wert vorhanden
30.04.1991	8,39	
01.05.1991	.	Kein Wert vorhanden
02.05.1991	.	Kein Wert vorhanden
03.05.1991	.	Kein Wert vorhanden
04.05.1991	.	Kein Wert vorhanden
05.05.1991	.	Kein Wert vorhanden
06.05.1991	.	Kein Wert vorhanden
07.05.1991	8,40	
08.05.1991	.	Kein Wert vorhanden
09.05.1991	.	Kein Wert vorhanden
10.05.1991	.	Kein Wert vorhanden
11.05.1991	.	Kein Wert vorhanden
12.05.1991	.	Kein Wert vorhanden
13.05.1991	.	Kein Wert vorhanden
14.05.1991	.	Kein Wert vorhanden
15.05.1991	8,48	
16.05.1991	.	Kein Wert vorhanden
17.05.1991	.	Kein Wert vorhanden
18.05.1991	.	Kein Wert vorhanden
19.05.1991	.	Kein Wert vorhanden
20.05.1991	.	Kein Wert vorhanden
21.05.1991	.	Kein Wert vorhanden
22.05.1991	.	Kein Wert vorhanden
23.05.1991	8,39	
24.05.1991	.	Kein Wert vorhanden
25.05.1991	.	Kein Wert vorhanden
26.05.1991	.	Kein Wert vorhanden
27.05.1991	.	Kein Wert vorhanden
28.05.1991	.	Kein Wert vorhanden
29.05.1991	.	Kein Wert vorhanden
30.05.1991	.	Kein Wert vorhanden
31.05.1991	8,31	
01.06.1991	.	Kein Wert vorhanden
02.06.1991	.	Kein Wert vorhanden
03.06.1991	.	Kein Wert vorhanden
04.06.1991	.	Kein Wert vorhanden
05.06.1991	.	Kein Wert vorhanden
06.06.1991	.	Kein Wert vorhanden
07.06.1991	8,38	
08.06.1991	.	Kein Wert vorhanden
09.06.1991	.	Kein Wert vorhanden
10.06.1991	.	Kein Wert vorhanden
11.06.1991	.	Kein Wert vorhanden
12.06.1991	.	Kein Wert vorhanden
13.06.1991	.	Kein Wert vorhanden
14.06.1991	8,36	
15.06.1991	.	Kein Wert vorhanden
16.06.1991	.	Kein Wert vorhanden
17.06.1991	.	Kein Wert vorhanden
18.06.1991	.	Kein Wert vorhanden
19.06.1991	.	Kein Wert vorhanden
20.06.1991	.	Kein Wert vorhanden
21.06.1991	8,35	
22.06.1991	.	Kein Wert vorhanden
23.06.1991	.	Kein Wert vorhanden
24.06.1991	.	Kein Wert vorhanden
25.06.1991	.	Kein Wert vorhanden
26.06.1991	.	Kein Wert vorhanden
27.06.1991	.	Kein Wert vorhanden
28.06.1991	8,54	
29.06.1991	.	Kein Wert vorhanden
30.06.1991	.	Kein Wert vorhanden
01.07.1991	.	Kein Wert vorhanden
02.07.1991	.	Kein Wert vorhanden
03.07.1991	.	Kein Wert vorhanden
04.07.1991	.	Kein Wert vorhanden
05.07.1991	8,59	
06.07.1991	.	Kein Wert vorhanden
07.07.1991	.	Kein Wert vorhanden
08.07.1991	.	Kein Wert vorhanden
09.07.1991	.	Kein Wert vorhanden
10.07.1991	.	Kein Wert vorhanden
11.07.1991	.	Kein Wert vorhanden
12.07.1991	.	Kein Wert vorhanden
13.07.1991	.	Kein Wert vorhanden
14.07.1991	.	Kein Wert vorhanden
15.07.1991	8,56	
16.07.1991	.	Kein Wert vorhanden
17.07.1991	.	Kein Wert vorhanden
18.07.1991	.	Kein Wert vorhanden
19.07.1991	.	Kein Wert vorhanden
20.07.1991	.	Kein Wert vorhanden
21.07.1991	.	Kein Wert vorhanden
22.07.1991	.	Kein Wert vorhanden
23.07.1991	8,67	
24.07.1991	.	Kein Wert vorhanden
25.07.1991	.	Kein Wert vorhanden
26.07.1991	.	Kein Wert vorhanden
27.07.1991	.	Kein Wert vorhanden
28.07.1991	.	Kein Wert vorhanden
29.07.1991	.	Kein Wert vorhanden
30.07.1991	.	Kein Wert vorhanden
31.07.1991	8,71	
01.08.1991	.	Kein Wert vorhanden
02.08.1991	.	Kein Wert vorhanden
03.08.1991	.	Kein Wert vorhanden
04.08.1991	.	Kein Wert vorhanden
05.08.1991	.	Kein Wert vorhanden
06.08.1991	.	Kein Wert vorhanden
07.08.1991	8,58	
08.08.1991	.	Kein Wert vorhanden
09.08.1991	.	Kein Wert vorhanden
10.08.1991	.	Kein Wert vorhanden
11.08.1991	.	Kein Wert vorhanden
12.08.1991	.	Kein Wert vorhanden
13.08.1991	.	Kein Wert vorhanden
14.08.1991	.	Kein Wert vorhanden
15.08.1991	8,51	
16.08.1991	.	Kein Wert vorhanden
17.08.1991	.	Kein Wert vorhanden
18.08.1991	.	Kein Wert vorhanden
19.08.1991	.	Kein Wert vorhanden
20.08.1991	.	Kein Wert vorhanden
21.08.1991	.	Kein Wert vorhanden
22.08.1991	.	Kein Wert vorhanden
23.08.1991	8,53	
24.08.1991	.	Kein Wert vorhanden
25.08.1991	.	Kein Wert vorhanden
26.08.1991	.	Kein Wert vorhanden
27.08.1991	.	Kein Wert vorhanden
28.08.1991	.	Kein Wert vorhanden
29.08.1991	.	Kein Wert vorhanden
30.08.1991	8,46	
31.08.1991	.	Kein Wert vorhanden
01.09.1991	.	Kein Wert vorhanden
02.09.1991	.	Kein Wert vorhanden
03.09.1991	.	Kein Wert vorhanden
04.09.1991	.	Kein Wert vorhanden
05.09.1991	.	Kein Wert vorhanden
06.09.1991	8,49	
07.09.1991	.	Kein Wert vorhanden
08.09.1991	.	Kein Wert vorhanden
09.09.1991	.	Kein Wert vorhanden
10.09.1991	.	Kein Wert vorhanden
11.09.1991	.	Kein Wert vorhanden
12.09.1991	.	Kein Wert vorhanden
13.09.1991	8,42	
14.09.1991	.	Kein Wert vorhanden
15.09.1991	.	Kein Wert vorhanden
16.09.1991	.	Kein Wert vorhanden
17.09.1991	.	Kein Wert vorhanden
18.09.1991	.	Kein Wert vorhanden
19.09.1991	.	Kein Wert vorhanden
20.09.1991	.	Kein Wert vorhanden
21.09.1991	.	Kein Wert vorhanden
22.09.1991	.	Kein Wert vorhanden
23.09.1991	8,49	
24.09.1991	.	Kein Wert vorhanden
25.09.1991	.	Kein Wert vorhanden
26.09.1991	.	Kein Wert vorhanden
27.09.1991	.	Kein Wert vorhanden
28.09.1991	.	Kein Wert vorhanden
29.09.1991	.	Kein Wert vorhanden
30.09.1991	8,42	
01.10.1991	.	Kein Wert vorhanden
02.10.1991	.	Kein Wert vorhanden
03.10.1991	.	Kein Wert vorhanden
04.10.1991	.	Kein Wert vorhanden
05.10.1991	.	Kein Wert vorhanden
06.10.1991	.	Kein Wert vorhanden
07.10.1991	8,30	
08.10.1991	.	Kein Wert vorhanden
09.10.1991	.	Kein Wert vorhanden
10.10.1991	.	Kein Wert vorhanden
11.10.1991	.	Kein Wert vorhanden
12.10.1991	.	Kein Wert vorhanden
13.10.1991	.	Kein Wert vorhanden
14.10.1991	.	Kein Wert vorhanden
15.10.1991	8,29	
16.10.1991	.	Kein Wert vorhanden
17.10.1991	.	Kein Wert vorhanden
18.10.1991	.	Kein Wert vorhanden
19.10.1991	.	Kein Wert vorhanden
20.10.1991	.	Kein Wert vorhanden
21.10.1991	.	Kein Wert vorhanden
22.10.1991	.	Kein Wert vorhanden
23.10.1991	8,37	
24.10.1991	.	Kein Wert vorhanden
25.10.1991	.	Kein Wert vorhanden
26.10.1991	.	Kein Wert vorhanden
27.10.1991	.	Kein Wert vorhanden
28.10.1991	.	Kein Wert vorhanden
29.10.1991	.	Kein Wert vorhanden
30.10.1991	.	Kein Wert vorhanden
31.10.1991	8,43	
01.11.1991	.	Kein Wert vorhanden
02.11.1991	.	Kein Wert vorhanden
03.11.1991	.	Kein Wert vorhanden
04.11.1991	.	Kein Wert vorhanden
05.11.1991	.	Kein Wert vorhanden
06.11.1991	.	Kein Wert vorhanden
07.11.1991	8,35	
08.11.1991	.	Kein Wert vorhanden
09.11.1991	.	Kein Wert vorhanden
10.11.1991	.	Kein Wert vorhanden
11.11.1991	.	Kein Wert vorhanden
12.11.1991	.	Kein Wert vorhanden
13.11.1991	.	Kein Wert vorhanden
14.11.1991	.	Kein Wert vorhanden
15.11.1991	8,25	Berichtigter Wert
16.11.1991	.	Kein Wert vorhanden
17.11.1991	.	Kein Wert vorhanden
18.11.1991	.	Kein Wert vorhanden
19.11.1991	.	Kein Wert vorhanden
20.11.1991	.	Kein Wert vorhanden
21.11.1991	.	Kein Wert vorhanden
22.11.1991	8,31	
23.11.1991	.	Kein Wert vorhanden
